36001304	318	162	70.0
36001305	969	669	235.0
36001307	189	168	46.0
36001310	471	399	114.0
36001311	964	514	188.0
36001313	311	198	50.0
36001314	393	54	32.0
36001315	471	270	73.0
36001319	310	129	37.0
36001321	362	344	108.0
36001322	322	290	114.0
36001323	474	304	133.0
36001324	360	357	103.0
36001325	365	253	89.0
36001326	756	421	147.0
36001327	177	94	46.0
36001329	415	237	92.0
36001330	240	177	71.0
36001331	243	134	63.0
36001332	112	159	78.0
36001333	174	141	65.0
36001334	271	115	50.0
36001335	219	93	35.0
36001336	152	121	50.0
36001337	178	77	28.0
36001338	155	85	25.0
36001339	111	49	21.0
36001340	111	71	21.0
36001341	183	75	35.0
36001342	191	115	44.0
36001343	176	113	31.0
36001344	169	54	26.0
36001345	210	138	54.0
36001346	247	119	45.0
36001347	268	337	104.0
36001348	348	361	115.0
36001349	104	118	30.0
360031	357	97	36.0
360032	299	217	68.0
360033	44	112	20.0
360034	93	191	29.0
360035	234	425	78.0
360036	180	245	45.0
360037	178	253	57.0
360038	282	458	86.0
360039	208	384	61.0
3600310	268	313	84.0
3600311	33	64	16.0
3600312	135	196	38.0
3600313	152	245	53.0
3600314	137	280	37.0
3600315	118	182	42.0
3600316	107	283	37.0
3600317	67	184	35.0
3600318	159	232	58.0
3600319	283	360	60.0
3600320	270	380	58.0
3600321	78	189	47.0
3600322	131	219	41.0
3600323	198	365	84.0
3600324	68	156	36.0
3600325	88	124	39.0
3600326	248	447	86.0
3600327	134	267	33.0
3600328	80	149	38.0
3600329	147	344	59.0
3600330	263	371	67.0
3600331	64	64	24.0
3600332	415	370	58.0
3600334	232	226	50.0
3600335	251	279	41.0
3600336	210	294	47.0
3600337	211	300	60.0
3600338	63	81	15.0
3600339	159	340	61.0
3600340	148	228	42.0
360038889			0
360051	309	10	10.0
360052	396	33	12.0
360053	405	19	18.0
360054	354	20	11.0
360055	335	23	12.0
360056	277	14	22.0
360057	261	6	11.0
360058	397	15	4.0
360059	338	22	8.0
3600510	559	28	19.0
3600511	290	15	9.0
3600512	166	2	12.0
3600513	185	9	15.0
3600514	275	34	16.0
3600515	299	18	17.0
3600516	351	46	15.0
3600517	361	20	11.0
3600518	423	46	24.0
3600519	332	38	15.0
3600520	419	64	26.0
3600521	225	21	6.0
3600522	281	12	15.0
3600523	330	24	10.0
3600524	310	41	22.0
3600525	399	33	13.0
3600526	1173	80	56.0
3600528	2533	174	101.0
3600531	322	43	12.0
3600533	3701	209	146.0
3600537	1967	72	67.0
3600542	337	33	13.0
3600543	161	49	17.0
3600544	527	105	21.0
3600545	243	27	15.0
3600546	233	20	12.0
3600547	263	44	17.0
3600548	277	34	6.0
3600549	449	26	28.0
3600550	272	32	15.0
3600551	273	41	26.0
3600552	289	21	10.0
3600553	352	37	10.0
3600554	377	26	19.0
3600555	276	15	11.0
3600556	327	33	20.0
3600557	303	25	17.0
3600558	362	27	13.0
3600559	309	16	19.0
3600560	297	32	18.0
3600561	250	34	16.0
3600562	315	38	13.0
3600563	263	41	8.0
3600564	357	31	25.0
3600565	411	54	20.0
3600566	391	43	14.0
3600567	221	26	8.0
3600568	132	36	111.0
3600569	271	40	17.0
3600570	601	14	20.0
3600571	297	15	14.0
3600572	262	51	10.0
3600573	239	33	6.0
3600574	227	25	18.0
3600575	244	23	9.0
3600576	296	26	21.0
3600577	879	41	19.0
3600579	129	10	8.0
3600580	213	14	19.0
3600581	524	21	11.0
3600583	555	14	14.0
3600584	482	15	25.0
3600585	607	30	21.0
3600586	410	33	16.0
3600587	298	36	6.0
3600588	254	12	8.0
3600589	313	26	12.0
3600590	231	14	14.0
3600592	18	0	0.0
3600593	54	4	2.0
3600596	0	0	0.0
3600597	0	0	0.0
3600598	0	0	0.0
3600599	57	5	1.0
36005100	0	0	0.0
36005101	245	6	1.0
36005102	760	23	33.0
36005103	457	5	21.0
36005104	557	15	21.0
36005105	440	12	25.0
36005106	550	12	37.0
36005107	560	8	20.0
36005108	597	25	19.0
36005109	445	11	5.0
36005110	354	18	7.0
36005111	374	13	16.0
36005112	2652	93	96.0
36005114	1185	20	44.0
36005119	493	15	15.0
36005120	240	4	9.0
36005121	403	13	18.0
36005122	404	13	19.0
36005123	570	17	26.0
36005124	632	29	20.0
36005125	476	13	9.0
36005126	428	17	17.0
36005127	447	25	16.0
36005128	667	26	19.0
36005129	164	6	3.0
36005130	249	10	8.0
36005131	353	14	16.0
36005132	488	18	18.0
36005133	438	7	16.0
36005134	429	16	19.0
36005135	444	17	19.0
36005136	418	23	12.0
36005137	301	23	13.0
36005138	383	22	9.0
36005139	345	28	11.0
36005140	312	12	24.0
36005141	224	6	10.0
36005142	254	13	10.0
36005143	333	10	-245.0
36005144	732	37	21.0
36005145	323	5	3.0
36005146	385	23	16.0
36005147	272	8	13.0
36005148	212	4	13.0
36005149	303	8	6.0
36005150	355	9	5.0
36005151	337	4	19.0
36005152	327	8	17.0
36005153	332	21	13.0
36005154	336	12	17.0
36005155	342	25	13.0
36005156	519	19	13.0
36005157	177	4	7.0
36005158	414	7	13.0
36005159	362	22	14.0
36005160	158	2	5.0
36005161	484	13	13.0
36005162	294	19	13.0
36005163	211	4	6.0
36005164	321	11	8.0
36005165	281	6	11.0
36005166	401	23	8.0
36005167	450	10	19.0
36005168	480	15	7.0
36005169	266	4	15.0
36005170	627	18	29.0
36005171	321	3	6.0
36005172	592	32	37.0
36005173	315	11	12.0
36005174	432	20	11.0
36005176	60	0	1.0
36005177	0	0	0.0
36005180	0	0	0.0
36005181	288	36	39.0
36005182	245	9	5.0
36005183	329	21	11.0
36005184	43	11	1.0
36005185	413	53	21.0
36005186	248	32	10.0
36005187	206	74	24.0
36005188	299	66	26.0
36005189	227	53	11.0
36005190	314	46	22.0
36005191	351	20	7.0
36005192	414	18	17.0
36005193	385	24	10.0
36005194	320	14	15.0
36005195	356	10	16.0
36005196	267	23	18.0
36005197	195	14	9.0
36005198	460	39	21.0
36005199	266	18	16.0
36005200	372	22	18.0
36005201	265	9	6.0
36005202	426	39	17.0
36005203	380	22	19.0
36005204	355	27	13.0
36005205	411	32	20.0
36005206	241	18	7.0
36005207	335	24	22.0
36005208	452	33	16.0
36005209	348	24	23.0
36005210	700	61	37.0
36005211	304	40	9.0
36005212	234	38	23.0
36005213	545	63	25.0
36005214	357	36	28.0
36005215	244	29	13.0
36005216	235	22	17.0
36005217	406	46	23.0
36005218	365	31	21.0
36005219	488	55	19.0
36005220	354	43	23.0
36005221	342	27	16.0
36005222	352	31	15.0
36005224	213	31	10.0
36005225	290	21	12.0
36005226	415	29	13.0
36005227	1236	72	53.0
36005228	433	28	22.0
36005229	616	63	36.0
36005230	523	40	22.0
36005231	506	37	18.0
36005232	252	17	9.0
36005233	527	73	21.0
36005234	625	21	27.0
36005235	492	23	22.0
36005237	463	44	20.0
36005238	395	17	16.0
36005239	143	9	4.0
36005240	245	45	49.0
36005241	278	22	10.0
36005242	496	35	12.0
36005243	584	52	21.0
36005244	0	0	0.0
36005245	0	0	0.0
36005246	328	68	23.0
36005247	0	0	0.0
36005248	370	36	13.0
36005249	287	23	11.0
36005251	78	13	9.0
36005252	0	0	0.0
36005253	0	0	0.0
36005254	194	11	4.0
36005255	252	12	7.0
36005256	267	18	15.0
36005257	676	13	13.0
36005258	141	10	7.0
36005259	379	32	13.0
36005260	358	38	24.0
36005261	478	19	10.0
36005262	290	9	15.0
36005263	483	25	25.0
36005264	428	14	18.0
36005265	551	22	14.0
36005266	434	29	18.0
36005267	440	20	15.0
36005268	404	24	15.0
36005269	369	16	24.0
36005270	377	11	29.0
36005271	369	9	10.0
36005272	415	18	18.0
36005273	270	10	12.0
36005274	437	28	16.0
36005275	389	8	18.0
36005276	341	11	12.0
36005277	255	7	22.0
36005278	346	2	7.0
36005279	599	12	15.0
36005280	264	4	7.0
36005281	542	31	38.0
36005282	173	8	7.0
36005283	418	16	9.0
36005284	502	14	19.0
36005285	336	10	13.0
36005286	267	8	10.0
36005287	341	17	17.0
36005288	774	37	22.0
36005289	537	19	19.0
36005290	681	14	30.0
36005292	344	5	11.0
36005293	365	7	11.0
36005294	382	8	10.0
36005295	1208	25	40.0
36005296	589	8	22.0
36005298	598	22	28.0
36005299	494	24	20.0
36005300	422	14	16.0
36005301	882	15	33.0
36005303	423	11	24.0
36005304	481	20	12.0
36005305	345	13	19.0
36005306	417	7	15.0
36005307	482	12	29.0
36005308	275	5	7.0
36005309	486	28	22.0
36005310	356	23	10.0
36005311	724	14	34.0
36005312	368	19	19.0
36005313	926	26	39.0
36005315	437	26	9.0
36005316	557	14	34.0
36005317	265	11	14.0
36005318	565	21	22.0
36005319	292	17	19.0
36005320	323	6	11.0
36005321	283	8	8.0
36005322	425	24	32.0
36005323	313	16	8.0
36005324	264	22	15.0
36005325	622	15	29.0
36005326	490	36	29.0
36005327	527	15	16.0
36005328	204	3	3.0
36005329	0	0	0.0
36005330	1920	42	73.0
36005333	198	6	10.0
36005334	408	24	10.0
36005335	242	18	12.0
36005336	231	7	14.0
36005337	20	6	1.0
36005338	0	0	0.0
36005339	66	2	5.0
36005340	0	0	0.0
36005341	0	0	0.0
36005342	30	0	1.0
36005347	623	20	41.0
36005348	0	0	0.0
36005349	13	2	1.0
36005350	58	1	2.0
36005351	10	0	1.0
36005353	222	166	32.0
36005354	121	98	22.0
36005355	124	122	17.0
36005356	222	113	23.0
36005357	284	72	18.0
36005358	66	19	5.0
36005359	142	87	32.0
36005360	154	139	27.0
36005361	162	197	32.0
36005362	195	155	31.0
36005363	200	159	28.0
36005364	305	68	23.0
36005365	246	55	11.0
36005366	371	81	20.0
36005367	145	49	13.0
36005368	261	155	56.0
36005369	141	124	37.0
36005370	149	145	34.0
36005371	109	254	44.0
36005372	167	167	41.0
36005373	127	119	21.0
36005374	146	106	22.0
36005375	120	30	5.0
36005376	417	48	12.0
36005377	475	99	37.0
36005378	270	116	32.0
36005379	743	142	34.0
36005381	480	101	31.0
36005382	663	75	35.0
36005383	692	121	50.0
36005385	193	89	18.0
36005386	202	127	21.0
36005387	78	69	9.0
36005388	236	213	41.0
36005389	289	78	21.0
36005390	624	90	36.0
36005392	618	57	43.0
36005394	186	97	16.0
36005395	184	120	24.0
36005396	144	114	27.0
36005397	160	156	32.0
36005398	329	207	-224.0
36005399	231	110	33.0
36005400	301	135	25.0
36005401	358	115	32.0
36005402	259	131	25.0
36005403	282	45	15.0
36005404	283	42	10.0
36005405	281	90	12.0
36005406	234	74	22.0
36005407	365	90	28.0
36005408	321	45	18.0
36005409	315	43	22.0
36005410	309	36	26.0
36005411	391	39	22.0
36005412	485	36	21.0
36005413	359	71	37.0
36005414	368	30	25.0
36005415	255	17	14.0
36005416	405	19	14.0
36005417	541	21	29.0
36005418	233	18	18.0
36005419	214	23	16.0
36005420	131	14	5.0
36005421	360	35	22.0
36005422	309	10	9.0
36005423	451	18	20.0
36005424	481	30	22.0
36005425	120	6	73.0
36005426	289	42	20.0
36005427	403	51	34.0
36005428	350	40	16.0
36005429	286	53	19.0
36005430	371	51	23.0
36005431	343	46	21.0
36005432	325	82	43.0
36005433	1377	115	75.0
36005436	404	97	55.0
36005437	463	70	31.0
36005438	219	24	16.0
36005439	0	0	0.0
36005440	0	0	0.0
36005441	0	0	0.0
36005442	0	0	0.0
36005443	229	65	19.0
36005444	0	0	0.0
36005448	38	1	1.0
36005449	177	5	5.0
36005450	89	9	4.0
36005451	591	59	24.0
36005452	245	18	15.0
36005453	412	48	18.0
36005454	376	24	18.0
36005455	357	46	32.0
36005456	416	27	23.0
36005457	406	46	23.0
36005458	414	30	27.0
36005459	303	28	21.0
36005460	378	56	25.0
36005461	411	54	21.0
36005462	487	39	22.0
36005463	560	39	25.0
36005464	382	39	11.0
36005465	479	25	26.0
36005466	311	18	5.0
36005467	461	25	11.0
36005468	343	30	8.0
36005469	462	32	12.0
36005470	531	44	30.0
36005471	455	24	23.0
36005472	414	26	16.0
36005473	516	58	15.0
36005474	372	17	7.0
36005475	148	150	18.0
36005476	175	138	44.0
36005477	137	174	34.0
36005478	105	121	37.0
36005479	69	70	159.0
36005480	170	212	48.0
36005481	124	158	41.0
36005482	166	161	40.0
36005483	386	75	44.0
36005484	351	73	38.0
36005485	301	72	43.0
36005486	576	145	67.0
36005487	303	56	32.0
36005488	488	34	23.0
36005489	226	48	31.0
36005490	398	51	30.0
36005491	269	81	26.0
36005492	13	1	1.0
36005493	258	82	30.0
36005494	189	93	29.0
36005495	269	81	24.0
36005496	360	62	9.0
36005497	229	73	23.0
36005498	368	95	35.0
36005499	289	100	38.0
36005500	395	67	17.0
36005501	314	68	38.0
36005502	121	48	12.0
36005503	123	76	14.0
36005504	413	87	37.0
36005505	453	143	66.0
36005506	381	126	49.0
36005507	213	103	27.0
36005508	314	78	24.0
36005509	207	136	39.0
36005510	212	120	30.0
36005511	188	109	32.0
36005512	1031	189	81.0
36005513	304	164	31.0
36005515	413	171	46.0
36005516	467	120	50.0
36005517	265	70	24.0
36005518	1507	590	145.0
36005519	1490	554	171.0
36005523	294	140	20.0
36005525	324	97	34.0
36005527	372	89	36.0
36005528	525	149	72.0
36005530	494	100	43.0
36005531	327	73	29.0
36005532	286	110	19.0
36005533	325	115	29.0
36005534	504	116	48.0
36005535	272	79	26.0
36005536	590	238	71.0
36005537	662	155	47.0
36005540	159	14	4.0
36005542	0	0	0.0
36005543	146	33	6.0
36005544	165	320	59.0
36005545	229	267	48.0
36005546	115	177	34.0
36005547	188	269	58.0
36005548	531	432	104.0
36005549	216	168	37.0
36005550	219	198	50.0
36005551	371	113	33.0
36005552	254	116	23.0
36005553	389	157	40.0
36005554	315	123	32.0
36005555	363	15	14.0
36005556	662	22	28.0
36005558	458	23	16.0
36005559	245	100	19.0
36005560	297	192	45.0
36005561	196	67	21.0
36005562	164	138	34.0
36005563	168	156	46.0
36005564	195	88	30.0
36005565	285	119	34.0
36005566	0	0	0.0
36005567	338	136	34.0
36005568	228	160	51.0
36005569	621	69	30.0
36005570	185	19	9.0
36005571	332	75	29.0
36005572	306	100	32.0
36005573	308	61	18.0
36005574	407	54	18.0
36005575	286	163	35.0
36005576	248	204	42.0
36005577	200	125	38.0
36005578	246	185	43.0
36005579	184	80	20.0
36005580	279	133	32.0
36005581	295	114	30.0
36005582	220	116	29.0
36005583	159	185	42.0
36005585	123	126	20.0
36005586	177	202	41.0
36005587	173	234	50.0
36005588	149	209	33.0
36005589	154	252	43.0
36005590	182	241	34.0
36005591	191	214	40.0
36005592	207	291	54.0
36005593	207	116	21.0
36005594	335	179	47.0
36005595	317	140	32.0
36005596	254	103	17.0
36005597	50	2	2.0
36005598	307	109	27.0
36005599	373	169	30.0
36005600	150	31	11.0
36005601	345	16	14.0
36005602	356	53	25.0
36005603	236	199	54.0
36005604	284	228	67.0
36005605	231	148	53.0
36005606	218	144	47.0
36005607	0	0	0.0
36005608	11287	759	495.0
36005609	4649	282	173.0
36005649	113	39	10.0
36005650	115	65	16.0
36005651	10	0	0.0
36005652	1	0	0.0
36005653	15	2	0.0
36005654	41	8	6.0
36005655	156	83	8.0
36005656	0	0	0.0
36005657	45	6	3.0
36005658	136	21	6.0
36005659	0	0	0.0
36005660	0	0	0.0
36005661	0	0	0.0
36005662	0	0	0.0
36005663	0	0	0.0
36005664	492	26	7.0
36005665	50	2	1.0
36005666	299	3	9.0
36005667	98	6	2.0
36005668	494	4	15.0
36005669	463	5	6.0
36005670	375	15	7.0
36005671	1079	21	28.0
36005673	553	10	17.0
36005674	67	8	4.0
36005675	610	17	12.0
36005676	714	18	11.0
36005677	565	19	14.0
36005678	536	15	18.0
36005679	497	12	9.0
36005680	514	4	10.0
36005681	420	8	19.0
36005682	381	12	9.0
36005683	523	19	16.0
36005684	991	38	30.0
36005686	235	2	9.0
36005687	123	10	3.0
36005688	301	8	11.0
36005689	479	34	10.0
36005690	655	23	31.0
36005691	324	19	12.0
36005692	372	22	9.0
36005693	542	6	20.0
36005694	468	6	9.0
36005695	516	7	10.0
36005696	494	17	14.0
36005697	413	14	9.0
36005698	213	14	8.0
36005699	385	13	13.0
36005700	393	5	61.0
36005701	365	7	6.0
36005702	353	3	10.0
36005703	366	4	9.0
36005704	467	9	10.0
36005705	406	6	8.0
36005706	520	2	11.0
36005707	518	9	11.0
36005708	371	36	16.0
36005709	381	14	8.0
36005710	397	16	8.0
36005711	442	15	14.0
36005712	460	23	19.0
36005713	514	12	18.0
36005714	408	26	12.0
36005715	439	6	11.0
36005716	367	16	12.0
36005717	505	11	18.0
36005718	518	13	19.0
36005719	536	16	12.0
36005720	1293	36	39.0
36005721	571	15	13.0
36005723	391	9	6.0
36005726	453	7	5.0
36005727	371	6	4.0
36005728	533	17	18.0
36005729	648	29	17.0
36005730	0	0	0.0
36005731	735	31	18.0
36005732	571	31	24.0
36005733	552	22	20.0
36005734	357	11	13.0
36005735	517	16	18.0
36005736	512	28	8.0
36005737	575	20	11.0
36005738	511	31	9.0
36005739	455	14	20.0
36005740	379	9	7.0
36005741	415	20	12.0
36005742	491	16	11.0
36005743	555	13	12.0
36005744	699	29	31.0
36005745	469	26	18.0
36005746	24	4	0.0
36005747	1	0	0.0
36005748	258	6	14.0
36005749	0	0	0.0
36005750	204	16	3.0
36005751	0	0	0.0
36005752	0	0	0.0
36005754	0	0	0.0
36005755	476	30	18.0
36005756	109	0	4.0
36005757	487	31	12.0
36005758	411	20	7.0
36005759	499	19	25.0
36005760	389	14	12.0
36005761	429	24	15.0
36005762	565	29	11.0
36005763	497	34	34.0
36005764	529	11	19.0
36005765	196	6	10.0
36005766	420	23	22.0
36005767	527	21	15.0
36005768	454	30	12.0
36005769	369	23	14.0
36005770	331	14	119.0
36005771	229	10	11.0
36005772	86	8	7.0
36005773	1781	82	95.0
36005776	805	32	33.0
36005777	227	17	11.0
36005778	581	26	14.0
36005780	322	16	14.0
36005781	179	22	8.0
36005783	966	30	30.0
36005785	357	9	8.0
36005786	692	16	29.0
36005788	858	18	29.0
36005790	266	46	12.0
36005791	616	29	27.0
36005792	253	7	11.0
36005793	1046	28	26.0
36005796	880	16	52.0
36005798	677	64	30.0
36005799	283	29	7.0
36005800	268	18	10.0
36005801	336	15	12.0
36005802	330	20	11.0
36005803	347	15	28.0
36005804	43	2	2.0
36005805	257	12	7.0
36005806	448	29	26.0
36005807	195	4	-1.0
36005808	300	22	18.0
36005809	376	27	17.0
36005810	284	19	14.0
36005811	368	19	16.0
36005812	109	2	5.0
36005813	285	9	13.0
36005814	452	24	22.0
36005815	240	16	11.0
36005816	180	8	11.0
36005817	296	26	12.0
36005818	596	34	27.0
36005819	406	16	15.0
36005820	449	39	25.0
36005821	224	19	9.0
36005822	204	21	16.0
36005823	286	12	12.0
36005824	11	0	2.0
36005825	466	15	28.0
36005826	332	27	14.0
36005827	256	22	12.0
36005828	431	18	16.0
36005829	393	16	25.0
36005830	342	28	15.0
36005831	150	12	9.0
36005832	347	14	12.0
36005833	396	12	17.0
36005834	315	25	16.0
36005835	431	11	16.0
36005836	2	0	0.0
36005837	198	4	11.0
36005838	292	23	12.0
36005839	240	19	5.0
36005841	213	11	12.0
36005842	303	8	8.0
36005845	602	54	33.0
36005846	1298	111	80.0
36005847	496	51	18.0
36005848	2	0	0.0
36005850	263	28	21.0
36005851	362	45	24.0
36005852	351	28	11.0
36005853	388	16	18.0
36005855	724	26	32.0
36005857	262	24	19.0
36005858	246	25	12.0
36005859	402	17	9.0
36005860	416	10	15.0
36005861	459	12	19.0
36005862	447	9	14.0
36005863	765	28	37.0
36005864	604	44	29.0
36005865	268	0	9.0
36005866	420	21	16.0
36005867	453	19	19.0
36005868	504	17	24.0
36005869	551	15	22.0
36005870	308	7	18.0
36005871	236	17	5.0
36005872	1098	44	34.0
36005873	441	25	19.0
36005874	371	34	10.0
36005875	148	3	3.0
36005876	411	25	14.0
36005877	288	21	8.0
36005878	325	26	8.0
36005879	395	31	24.0
36005880	242	10	13.0
36005881	511	49	31.0
36005882	100	6	5.0
36005883	398	12	8.0
36005884	221	13	10.0
36005885	426	18	21.0
36005886	349	21	12.0
36005887	514	13	23.0
36005888	1128	9	21.0
36005890	1013	17	33.0
36005892	534	31	19.0
36005893	439	19	13.0
36005894	399	18	15.0
36005895	276	22	10.0
36005896	482	34	28.0
36005897	409	21	17.0
36005898	307	15	14.0
36005899	363	10	19.0
36005900	376	28	10.0
36005901	396	29	25.0
36005902	274	18	10.0
36005903	346	33	18.0
36005904	417	28	28.0
36005905	234	20	9.0
36005906	101	37	213.0
36005907	284	15	13.0
36005908	327	37	10.0
36005909	375	22	19.0
36005910	292	17	14.0
36005911	352	23	12.0
36005912	357	25	13.0
36005913	387	13	21.0
36005914	303	11	10.0
36005915	264	19	10.0
36005916	197	12	8.0
36005917	306	9	12.0
36005919	0	0	0.0
36005920	0	0	0.0
36005921	0	0	0.0
36005922	248	11	18.0
36005923	209	14	9.0
36005924	115	3	1.0
36005925	0	0	0.0
36005926	0	0	0.0
36005927	0	0	0.0
36005928	37	5	2.0
36005931	501	21	17.0
36005932	267	7	16.0
36005933	478	21	20.0
36005934	310	17	17.0
36005935	363	8	15.0
36005936	450	11	23.0
36005937	285	24	18.0
36005938	229	7	8.0
36005939	426	20	20.0
36005940	293	12	15.0
36005941	396	15	21.0
36005942	436	28	15.0
36005943	285	17	22.0
36005944	268	8	12.0
