[0.152200,0.296420,0.537145,0.534283,0.404935]	[294.423895,312.890420,214.318252,284.079453,289.082510]	166
[0.106107,0.489587,0.455612,0.267083,0.625922]	[307.339200,303.503723,249.429256,281.999750,258.733927]	124
[0.123189,0.363158,0.372854,0.309523,0.493311]	[297.240525,319.730082,277.921083,254.474739,260.382086]	158
[0.099477,0.505580,0.220542,0.182439,0.641196]	[308.257840,309.817226,282.612539,247.685848,251.937018]	117
[0.075073,0.280939,0.429154,0.320223,0.611999]	[310.026263,311.180121,245.610478,276.225796,271.120704]	226
[0.076260,0.475206,0.559177,0.276097,0.407046]	[307.317690,301.526005,234.701879,279.151281,279.989417]	161
[0.130656,0.293310,0.285522,0.344356,0.313965]	[317.616778,298.389172,253.367132,239.451989,291.956469]	246
[0.147104,0.510842,0.396112,0.228872,0.260281]	[294.454173,305.087445,251.418046,245.084563,286.898276]	200
[0.166639,0.522745,0.421746,0.368055,0.491975]	[291.594966,314.609988,280.784051,238.539125,265.180817]	110
[0.156589,0.522320,0.303902,0.858702,0.599349]	[294.254298,320.932581,267.783074,241.145667,270.919399]	117
[0.175573,0.626251,0.258181,0.587465,0.482595]	[291.353105,323.835866,256.841255,249.473911,276.761835]	74
[0.173156,0.472551,0.238617,0.391938,0.484538]	[292.736804,318.469993,237.001318,256.489188,285.636583]	64
[0.085361,0.432484,0.386401,0.180698,0.597212]	[320.315902,291.936854,256.609276,266.037839,271.663666]	246
[0.090501,0.529205,0.713628,0.277019,0.631885]	[321.222020,288.828681,217.329297,315.886060,267.936393]	185
[0.072738,0.506045,0.356393,0.333570,0.603912]	[310.136641,289.700601,279.982976,237.473901,277.075715]	300
[0.073935,0.259280,0.400992,0.420293,0.441992]	[323.052437,300.845467,273.511203,237.343779,277.926617]	257
[0.134352,0.276681,0.547635,0.438635,0.161064]	[297.965230,304.076752,230.189131,288.349909,279.866051]	214
[0.130333,0.504584,0.432784,0.180555,0.522132]	[301.803175,301.074490,232.319012,304.414828,258.847966]	218
[0.111173,0.394789,0.350766,0.125949,0.476590]	[279.932042,264.077745,332.886309,238.561476,288.575826]	424
[0.115677,0.554600,0.298943,0.131178,0.476590]	[303.671731,254.898937,301.351505,253.501769,288.575826]	188
[0.075498,0.423769,0.348386,0.159896,0.565393]	[299.361921,217.554010,318.331677,280.014432,290.503391]	345
[0.153593,0.528331,0.131102,0.492553,0.435981]	[290.537298,231.973912,316.063787,275.689711,277.591214]	273
[0.175362,0.313191,0.463398,0.542040,0.345565]	[291.944667,266.729946,313.135805,233.756242,278.088986]	174
[0.135517,0.376339,0.642439,0.731664,0.479734]	[301.727166,275.050887,307.905002,232.648157,266.485063]	146
[0.077684,0.368638,0.757436,0.360494,0.462985]	[318.930064,251.791014,292.996869,257.354875,281.188294]	234
[0.083429,0.453978,0.338916,0.373405,0.541887]	[322.506418,271.084026,289.737509,271.425139,263.441552]	151
[0.169305,0.540514,0.640253,0.544980,0.175030]	[287.282594,290.304689,308.638976,235.848579,272.129959]	200
[0.157448,0.209949,0.213313,0.434977,0.175842]	[285.920017,241.884396,305.658469,286.914566,276.921668]	314
[0.077207,0.316216,0.559137,0.449123,0.484755]	[312.474619,246.069687,282.107711,273.485470,284.640566]	281
[0.076412,0.559296,0.624695,0.388895,0.624704]	[302.210646,230.945659,287.814484,287.113864,278.865759]	122
[0.077796,0.265290,0.387864,0.232661,0.341456]	[309.140176,245.034537,282.984975,302.329257,263.843352]	362
[0.079698,0.344659,0.156247,0.261043,0.547884]	[301.546451,221.093983,293.442073,309.002277,273.286667]	154
[0.074910,0.398374,0.446033,0.353542,0.464180]	[304.493972,253.729357,263.131288,311.187135,261.201446]	200
[0.081895,0.308066,0.330403,0.221077,0.162025]	[314.165427,239.770161,277.088910,296.400448,265.884704]	133
[0.069105,0.369054,0.565553,0.520520,0.547543]	[313.147545,278.664244,278.193548,289.109177,248.978835]	203
[0.076548,0.381771,0.310855,0.350681,0.456371]	[319.167773,306.610893,216.757235,257.162839,279.938150]	212
[0.116106,0.361361,0.266574,0.423851,0.503984]	[291.829716,237.123488,266.261356,319.036376,285.224970]	335
[0.172015,0.387244,0.261670,0.632805,0.294818]	[294.770708,253.821020,251.592383,316.214179,277.678684]	208
[0.187964,0.336029,0.713498,0.549008,0.306140]	[291.700103,262.985496,238.434315,315.054902,278.624098]	110
[0.186740,0.336929,0.308673,0.548921,0.247038]	[295.832224,263.261769,236.649192,304.232191,287.248367]	69
[0.189852,0.360258,0.826013,0.541894,0.470092]	[295.667548,263.217169,237.408008,303.353162,282.040828]	69
[0.165715,0.396047,0.412074,0.528436,0.350012]	[293.337082,264.865031,245.539536,305.296416,276.271698]	77
[0.151200,0.466974,0.297690,0.500674,0.357423]	[304.314469,274.613820,229.278183,302.134530,279.277327]	52
[0.149436,0.522868,0.286377,0.491146,0.315259]	[309.599794,255.440266,247.820595,298.770365,280.371583]	44
[0.114273,0.266809,0.272769,0.308111,0.582491]	[310.154009,282.458847,277.389822,279.436777,262.968906]	289
[0.101235,0.610898,0.634243,0.491577,0.634261]	[314.495805,289.718904,236.608631,254.617281,291.767768]	241
[0.094801,0.525813,0.322622,0.448903,0.621740]	[317.217469,278.910198,225.901096,272.237144,293.936413]	105
[0.103029,0.525297,0.367278,0.387380,0.515702]	[314.222502,281.597898,247.757875,272.777337,276.576524]	48
[0.150541,0.360488,0.420803,0.524001,0.411401]	[293.968594,251.430330,240.529122,319.704078,285.837903]	159
[0.150860,0.406529,0.393088,0.557877,0.365663]	[304.830384,268.186306,248.101188,299.850965,271.780417]	90
[0.162382,0.470004,0.797280,0.545732,0.426015]	[303.740868,255.782572,236.844996,296.350990,291.194071]	56
[0.077342,0.416546,0.590786,0.575333,0.385199]	[326.527401,244.379013,246.822802,294.354522,282.389994]	82
[0.072225,0.386415,0.406809,0.533528,0.174118]	[321.079818,243.859904,274.168260,274.928171,292.676663]	198
[0.102570,0.491475,0.603618,0.356699,0.328160]	[318.452514,258.066078,258.516304,278.200585,282.607459]	164
[0.099542,0.329239,0.401348,0.547468,0.309353]	[319.428684,257.336790,245.889606,291.150162,281.714113]	99
[0.096834,0.458240,0.534862,0.387466,0.317923]	[314.725424,271.108284,223.217314,297.782810,284.709516]	70
[0.093467,0.415298,0.247515,0.389856,0.495402]	[297.243404,229.526090,267.726829,325.518112,283.728510]	288
[0.125813,0.394908,0.215853,0.395585,0.345568]	[293.312481,231.099668,267.760601,320.382544,286.070866]	195
[0.078450,0.543114,0.867852,0.211607,0.320809]	[321.066305,283.568737,235.893234,272.591612,278.116761]	324
[0.069871,0.488432,0.652109,0.449717,0.517785]	[321.615927,286.522707,247.205126,261.259498,274.346786]	149
[0.105861,0.355454,0.696617,0.420258,0.496918]	[314.413368,296.489495,240.561068,244.618326,292.772591]	97
[0.124996,0.286757,0.342813,0.427837,0.465206]	[297.844679,313.198939,224.088479,246.533866,301.418009]	78
[0.118137,0.249368,0.627143,0.640692,0.494196]	[289.677264,311.789834,233.424938,257.046183,295.120940]	74
[0.113624,0.321196,0.297549,0.459875,0.471915]	[312.818874,285.849184,251.945876,261.338377,271.971897]	95
[0.117268,0.369234,0.404002,0.590377,0.550750]	[319.158883,290.051703,247.603211,242.254809,281.838087]	69
[0.102005,0.313825,0.754279,0.760872,0.450423]	[308.278187,290.483014,242.222001,254.740022,285.461106]	52
[0.127591,0.324665,0.387033,0.395108,0.512957]	[311.829587,301.935625,249.637909,247.893192,274.873092]	88
[0.114653,0.342883,0.700179,0.758837,0.455183]	[314.537614,298.508054,242.636661,241.145259,284.711345]	61
[0.093524,0.342215,0.715635,0.709485,0.401911]	[307.274618,295.360991,226.019612,256.346198,296.521061]	51
[0.100793,0.357606,0.903309,0.194557,0.133526]	[323.357662,287.422840,238.113768,278.150112,267.626598]	193
[0.088686,0.527781,0.699376,0.364185,0.351092]	[310.750475,286.782261,248.380782,259.573337,285.645437]	162
[0.086155,0.373526,0.684523,0.554999,0.546091]	[316.825803,292.524163,235.916381,245.720942,293.721054]	102
[0.121022,0.235477,0.412046,0.525485,0.548055]	[293.411933,314.424076,241.103897,269.122303,281.422644]	112
[0.153610,0.346929,0.433432,0.289052,0.216103]	[307.943093,300.741102,206.171987,289.237184,275.059438]	250
[0.110411,0.474860,0.371438,0.330871,0.160991]	[318.318341,292.698748,252.401673,257.472035,280.450416]	192
[0.083165,0.580347,0.373801,0.632129,0.192803]	[324.388497,295.621381,250.381895,239.090321,282.951274]	124
[0.068895,0.283246,0.279288,0.804924,0.635512]	[308.870707,284.576408,295.614961,233.211552,260.374436]	386
[0.077848,0.395302,0.316737,0.266157,0.253744]	[320.853822,277.482490,293.924966,238.521011,263.973380]	189
[0.078580,0.649707,0.370061,0.523834,0.627435]	[314.428727,226.857540,291.064900,260.327402,297.700886]	130
[0.076764,0.476746,0.418366,0.288578,0.622317]	[303.186303,249.022630,308.893493,265.226330,273.881617]	99
[0.084161,0.355206,0.230875,0.357337,0.355986]	[319.491045,278.341468,293.591316,239.016172,265.699694]	215
[0.082581,0.393566,0.634750,0.335388,0.621747]	[311.293044,232.943263,297.331406,283.333559,277.594063]	188
[0.126447,0.357307,0.470009,0.339295,0.275418]	[314.219851,243.751000,295.405233,275.718449,274.926491]	142
[0.171870,0.478001,0.599138,0.396045,0.454144]	[289.209892,290.027548,309.654274,239.343609,264.207917]	173
[0.094189,0.354674,0.571416,0.682243,0.562188]	[326.079979,279.002902,286.566157,234.387286,266.028413]	131
[0.122880,0.309267,0.293359,0.496435,0.226187]	[316.856135,255.865853,304.054183,224.456450,291.416922]	177
[0.136266,0.359783,0.504405,0.458136,0.296973]	[299.053246,273.383602,290.905544,237.087136,269.088648]	252
[0.148448,0.287667,0.357782,0.651337,0.425207]	[299.916410,278.864087,301.360117,228.657743,276.296787]	122
[0.147801,0.437091,0.542463,0.368024,0.431378]	[306.945400,259.863504,296.733157,227.469216,294.846136]	52
[0.153096,0.449460,0.335421,0.559595,0.383539]	[303.214656,260.975460,304.172087,241.471783,280.698960]	67
[0.181331,0.322890,0.569691,0.627995,0.344146]	[295.185455,253.275435,310.197468,241.750863,284.091862]	66
[0.153428,0.402136,0.503300,0.656476,0.439071]	[295.772692,257.074703,306.731696,245.332765,284.974839]	73
[0.142383,0.537850,0.524735,0.382049,0.494191]	[306.177935,260.225161,297.129033,247.150376,281.583573]	79
[0.176596,0.521920,0.299575,0.527834,0.467845]	[288.625080,220.575741,321.783092,278.034261,282.502798]	298
[0.219633,0.484446,0.539323,0.690976,0.326425]	[298.782412,227.374939,322.704869,262.205154,285.286071]	130
[0.215208,0.314624,0.598685,0.638397,0.324963]	[293.189963,251.594381,323.668183,242.614300,282.713933]	105
[0.232748,0.571747,0.279780,0.299209,0.499218]	[319.493079,209.650433,298.005560,277.231353,294.693076]	346
[0.243044,0.383848,0.390965,0.293842,0.333375]	[304.024498,257.509626,308.240874,243.574225,289.200987]	229
[0.220559,0.703231,0.405328,0.375247,0.368668]	[303.326511,213.666284,305.506457,288.155018,284.031400]	219
[0.263210,0.367270,0.634964,0.595593,0.457147]	[268.102193,261.330205,334.969598,243.056169,281.839604]	224
[0.199873,0.438791,0.623638,0.678545,0.360068]	[295.981355,252.420228,330.305382,245.488859,281.418128]	146
[0.159804,0.545997,0.620718,0.225785,0.634825]	[320.352495,214.818204,324.609246,286.811824,258.348453]	172
[0.113964,0.452613,0.345323,0.292027,0.630484]	[297.064061,232.534487,305.429765,296.449274,265.151080]	250
[0.129291,0.273283,0.199387,0.102953,0.560544]	[301.971608,278.886746,301.661656,253.539322,258.352321]	188
[0.077764,0.678127,0.385664,0.326501,0.630294]	[295.289327,239.179083,316.917905,262.197253,281.820599]	278
[0.069583,0.416277,0.438252,0.290729,0.626760]	[307.833620,253.284485,307.369377,253.515247,275.958592]	81
[0.076135,0.321516,0.244866,0.399981,0.169428]	[320.266707,281.594980,291.282811,240.636057,262.392621]	269
[0.078481,0.557284,0.361355,0.309643,0.589757]	[323.421647,272.720816,281.692677,268.481140,265.120245]	162
[0.133329,0.289145,0.410068,0.424288,0.442151]	[314.893752,286.036791,305.275769,235.204014,261.064253]	171
[0.067163,0.362704,0.557551,0.139961,0.651968]	[305.982220,252.166482,273.917798,283.565321,284.850474]	298
[0.069561,0.377877,0.452282,0.303780,0.627467]	[309.561095,278.402748,279.107020,259.027661,276.269993]	186
[0.072228,0.366671,0.481932,0.249133,0.578849]	[310.042446,262.279316,297.465160,261.375350,269.658937]	70
[0.079673,0.398981,0.315347,0.287747,0.262913]	[322.968062,258.397211,286.976286,248.380586,288.552124]	372
[0.141760,0.414750,0.412978,0.349737,0.320889]	[302.816657,289.841322,309.312269,228.570988,266.267402]	242
[0.082939,0.360609,0.567193,0.459340,0.621141]	[309.923546,274.945443,302.013769,257.139074,262.692520]	223
[0.073976,0.560331,0.318932,0.457622,0.622303]	[311.235737,234.101718,301.694317,281.038218,271.022474]	112
[0.076631,0.519441,0.667448,0.335362,0.625025]	[311.851761,235.525924,279.276194,293.773212,263.284234]	135
[0.135654,0.473391,0.331229,0.333797,0.208012]	[307.098985,288.293274,251.462477,266.722713,284.046802]	300
[0.067573,0.173598,0.433059,0.299787,0.365208]	[311.139440,276.810274,290.782256,259.224788,279.129998]	252
[0.069056,0.792265,0.761112,0.359188,0.549445]	[305.032981,243.783820,286.462685,285.440555,276.595327]	193
[0.119825,0.450345,0.390674,0.396020,0.205674]	[324.456524,276.109495,245.972336,259.907792,294.285432]	298
[0.068877,0.382837,0.512181,0.495986,0.337275]	[308.976608,266.157302,262.607474,277.259521,283.405068]	211
[0.070284,0.530678,0.774604,0.264210,0.386212]	[306.849456,244.888809,234.598767,306.498823,289.973866]	155
[0.076488,0.228394,0.335049,0.454358,0.617474]	[322.348387,271.526246,290.890884,273.169630,251.177365]	359
[0.112259,0.394494,0.233081,0.396775,0.575194]	[307.952135,283.516937,271.676072,283.290750,265.442338]	210
[0.130569,0.337839,0.287559,0.316777,0.651296]	[313.114544,273.070069,247.011720,299.317537,272.550763]	146
[0.125801,0.519930,0.400187,0.316132,0.473514]	[315.874128,234.262596,276.432521,294.626648,268.841773]	191
[0.085916,0.378781,0.383611,0.388171,0.532926]	[308.329738,280.040231,226.974702,300.946588,284.417596]	296
[0.066524,0.345792,0.120299,0.241201,0.412051]	[317.427985,256.151569,277.775794,292.773883,270.126710]	443
[0.087654,0.404526,0.521524,0.130533,0.391352]	[316.580316,259.243469,302.622073,251.973811,288.085339]	241
[0.120758,0.355593,0.425452,0.531241,0.265427]	[318.452719,234.046400,292.295901,280.956377,276.103331]	288
[0.084772,0.357439,0.578817,0.460705,0.347793]	[328.017590,232.187021,292.576918,287.342835,269.762349]	226
[0.153182,0.530959,0.375732,0.510260,0.374564]	[293.448203,242.983144,318.643614,275.973067,266.146835]	155
[0.184106,0.638029,0.652240,0.219288,0.657330]	[295.109751,218.703716,308.389515,300.982442,263.502411]	177
[0.089122,0.372099,0.567773,0.429244,0.420984]	[320.702134,263.408002,285.749481,224.048900,296.860037]	320
[0.067651,0.427862,0.246007,0.372746,0.585853]	[325.108450,296.106566,290.635472,248.577136,253.373921]	199
[0.108031,0.246335,0.480209,0.398333,0.197855]	[316.506375,232.607124,301.015533,296.058381,263.768615]	334
[0.089637,0.244008,0.539212,0.424618,0.143055]	[314.570649,254.631068,304.292987,247.359057,284.798827]	289
[0.073891,0.516463,0.548439,0.516048,0.463404]	[326.254801,272.486140,280.075142,257.047443,269.196884]	362
[0.069748,0.762905,0.493564,0.481889,0.519409]	[305.691971,242.257026,285.097129,290.167467,271.661081]	119
[0.067298,0.419321,0.322878,0.317289,0.212168]	[316.899714,222.372025,269.949829,284.746155,297.027888]	301
[0.080577,0.526610,0.291782,0.358987,0.257256]	[315.984385,243.226851,278.919137,293.687202,262.412162]	186
[0.073137,0.352356,0.165623,0.300090,0.248276]	[308.681151,244.274073,247.174352,300.905828,297.723201]	177
[0.077852,0.292769,0.269864,0.231220,0.230418]	[309.910787,226.858077,246.698133,304.936246,304.679219]	119
[0.104651,0.406101,0.275072,0.371612,0.275706]	[317.107055,237.417385,282.128950,297.986527,266.249652]	274
[0.091563,0.391195,0.345244,0.351626,0.264003]	[318.724413,271.860674,265.781369,297.255561,246.352611]	151
[0.128527,0.252150,0.481442,0.313871,0.373436]	[325.118240,287.399062,259.191220,295.199335,232.042164]	144
[0.079835,0.149856,0.427956,0.551476,0.596727]	[311.268834,268.767689,280.224657,292.342849,242.690943]	217
[0.206766,0.519391,0.361540,0.349686,0.455686]	[302.575667,223.773712,298.558312,316.824156,246.699414]	403
[0.237896,0.300154,0.473348,0.455970,0.612279]	[294.227251,257.698768,280.613979,321.265211,241.444759]	128
[0.224920,0.297496,0.555861,0.403392,0.456952]	[293.961296,288.738616,252.701885,314.396500,256.485096]	278
[0.279639,0.253804,0.531052,0.282869,0.504729]	[298.847007,275.404451,264.666328,321.761182,242.321553]	226
[0.288902,0.226868,0.487872,0.559294,0.525754]	[295.518014,270.731848,273.001648,328.792201,225.533221]	98
[0.295084,0.213750,0.496754,0.317591,0.669225]	[284.853272,285.612000,273.614921,326.572371,220.721351]	55
[0.296485,0.309411,0.505755,0.472982,0.627079]	[282.412795,290.732274,260.662444,322.884781,239.849435]	37
[0.309784,0.243762,0.497060,0.423287,0.613456]	[289.382081,291.751161,272.211080,318.359636,221.986196]	45
[0.115040,0.256130,0.562293,0.196895,0.265480]	[295.059997,269.530195,285.749607,323.303389,221.593338]	209
[0.295747,0.355521,0.510243,0.481613,0.781490]	[280.093365,265.079912,278.933672,334.157660,229.429857]	203
[0.299931,0.466211,0.498378,0.614577,0.727920]	[293.036970,251.920067,289.016507,326.486276,234.434169]	75
[0.293424,0.256602,0.505277,0.581928,0.632019]	[290.313225,261.644360,269.795880,323.825652,256.564473]	79
[0.257674,0.259867,0.498213,0.588198,0.740699]	[279.362546,259.036919,275.716588,338.348845,248.439202]	64
[0.263812,0.402219,0.421807,0.574025,0.662774]	[286.780632,258.329961,288.712802,332.085376,228.255122]	96
[0.281541,0.287626,0.564790,0.527820,0.635308]	[289.409809,266.528887,265.407113,329.484081,242.998705]	64
[0.297958,0.298930,0.436077,0.586082,0.700764]	[288.879406,266.889554,279.132734,326.948300,226.241484]	36
[0.276277,0.442920,0.533711,0.567833,0.379470]	[289.581115,254.098278,275.597013,329.656937,246.813648]	36
[0.256244,0.220943,0.493329,0.446457,0.553344]	[283.873785,281.017433,268.791407,334.838089,231.072905]	72
[0.234349,0.204044,0.499569,0.505529,0.595458]	[278.980286,273.847479,270.954403,335.691642,238.148401]	52
[0.250438,0.414568,0.549403,0.429035,0.694556]	[293.656799,256.502702,287.672970,327.341764,229.907239]	97
[0.278834,0.300125,0.362520,0.470310,0.613926]	[275.636704,263.509371,282.789772,332.943458,233.651893]	113
[0.315333,0.340522,0.519990,0.578677,0.388629]	[290.920410,268.270845,266.616684,322.373196,245.221378]	91
[0.223206,0.305362,0.387768,0.542420,0.740370]	[280.450758,257.226563,275.933490,337.153533,234.672412]	156
[0.241645,0.228686,0.560417,0.469401,0.685795]	[291.304753,264.855688,275.367745,327.918833,227.868677]	140
[0.177108,0.276759,0.645637,0.508922,0.666240]	[291.814304,263.649785,276.905287,330.352139,224.163783]	59
[0.261534,0.359736,0.485142,0.651678,0.635999]	[280.033796,259.130652,271.153275,337.602975,243.409404]	62
[0.274622,0.259583,0.450928,0.632127,0.902479]	[276.558911,263.118289,279.333218,337.572924,235.621285]	65
[0.298168,0.333070,0.517060,0.632127,0.694545]	[276.102846,265.735395,278.915690,337.572924,228.622218]	46
[0.295386,0.240503,0.413288,0.618571,0.766373]	[280.442958,268.480201,279.802897,334.363800,227.212399]	58
[0.232497,0.279330,0.409668,0.343573,0.318345]	[281.311189,267.670961,278.962680,328.390059,235.257797]	129
[0.256260,0.250215,0.485629,0.647262,0.523158]	[272.686829,262.096151,279.482325,338.707885,242.137075]	98
[0.252153,0.367970,0.545950,0.574282,0.633604]	[295.265062,251.818771,274.233518,328.834909,247.120350]	104
[0.263681,0.225916,0.420184,0.478142,0.892837]	[290.775532,268.901644,274.963934,330.945575,225.505761]	71
[0.282898,0.211479,0.431289,0.561015,0.727350]	[274.470356,268.032746,276.737755,339.828493,234.607945]	55
[0.306006,0.233951,0.538130,0.604966,0.367818]	[284.064916,269.271083,265.365070,327.517130,245.158873]	71
[0.119978,0.255434,0.385933,0.196807,0.169754]	[289.896791,282.732562,273.170343,310.013184,251.475621]	249
[0.243236,0.086488,0.591358,0.249721,0.785825]	[277.001946,271.955995,277.514670,334.259586,241.245660]	234
[0.275786,0.199366,0.502101,0.526789,0.841859]	[292.198379,270.172661,269.689897,329.149716,236.768040]	118
[0.283334,0.235017,0.497087,0.441726,0.669535]	[296.423369,271.924366,261.598111,327.109100,239.739969]	87
[0.304972,0.253471,0.416439,0.590800,0.692213]	[282.936923,271.753471,273.158980,327.631413,236.328221]	83
[0.269296,0.252587,0.561314,0.548545,0.537194]	[290.736953,266.376430,280.040476,330.167238,223.133986]	87
[0.106332,0.271616,0.200738,0.191513,0.322674]	[302.329381,284.413222,270.313721,292.762186,241.103903]	343
[0.115402,0.275123,0.548669,0.231897,0.668047]	[310.073624,266.739358,274.244160,300.592930,237.161740]	206
[0.134896,0.303119,0.499652,0.206960,0.792185]	[313.530321,268.280427,273.431681,301.101114,243.654792]	108
[0.106397,0.381440,0.293517,0.244006,0.419973]	[306.832089,234.109898,297.709680,298.004611,247.576799]	172
[0.075430,0.325125,0.427887,0.636911,0.673820]	[295.430064,229.003076,290.313150,322.950353,244.485724]	272
[0.079784,0.350833,0.390196,0.246092,0.354726]	[304.581308,243.953724,274.525860,316.167756,278.923374]	319
[0.075851,0.655925,0.695560,0.214109,0.226393]	[302.297748,233.122413,278.268774,309.175758,297.101989]	236
[0.078378,0.627818,0.368418,0.187985,0.207789]	[311.613313,219.760083,293.260124,302.345163,272.496697]	233
[0.172334,0.416680,0.358008,0.296954,0.611999]	[290.369619,266.684594,269.989473,313.641928,249.330044]	249
