[0.454282,0.328115,0.123405,0.606327,0.400992]	[290.936154,263.903090,289.904345,252.214381,285.763455]	187
[0.477968,0.556406,0.120134,0.344772,0.609253]	[297.184032,251.071937,308.355687,275.335584,266.016791]	152
[0.282804,0.297648,0.074573,0.489758,0.122257]	[281.854346,259.849202,323.287104,262.816098,273.517292]	185
[0.652206,0.828570,0.072531,0.497422,0.550149]	[268.858452,233.708181,318.821371,278.277972,290.915093]	115
[0.191291,0.341383,0.101337,0.393783,0.414551]	[290.714985,263.958865,325.435637,257.005831,270.279917]	187
[0.395669,0.459460,0.084882,0.461630,0.644271]	[268.041356,240.141694,320.141281,272.011754,289.507269]	201
[0.675589,0.883230,0.099958,0.502382,0.655430]	[286.884519,238.679181,315.758205,274.303456,275.696630]	110
[0.448679,0.544529,0.117745,0.332343,0.604710]	[285.833681,243.172573,311.852572,296.944601,255.746897]	70
[0.464825,0.421670,0.201929,0.240764,0.358056]	[332.588109,262.991545,285.503006,232.176201,282.750273]	289
[0.588089,0.504957,0.215699,0.334887,0.424739]	[326.786761,255.151180,293.535729,259.573347,262.363722]	151
[0.368332,0.125434,0.077452,0.267889,0.550447]	[297.758710,239.337072,304.576281,281.175258,273.408000]	293
[0.443825,0.207067,0.114720,0.478383,0.407153]	[292.730757,293.848874,309.817180,229.492686,278.635725]	277
[0.512230,0.482003,0.163380,0.428421,0.351255]	[311.169784,225.582853,292.364840,260.533016,299.145914]	250
[0.382465,0.572228,0.167910,0.358515,0.507064]	[311.893138,248.607773,291.593573,264.675031,276.185371]	87
[0.394207,0.513474,0.154736,0.391045,0.623113]	[303.952154,229.738356,301.798392,283.773823,268.448840]	78
[0.398675,0.513383,0.180610,0.397591,0.569567]	[325.646022,270.192732,290.196565,239.698974,281.296902]	222
[0.256832,0.307072,0.071630,0.226868,0.401573]	[305.069573,277.498301,312.079625,264.705692,260.567519]	350
[0.415006,0.230151,0.084297,0.154993,0.333804]	[301.292828,290.188080,310.330843,214.844911,283.215954]	349
[0.439540,0.200541,0.104995,0.645473,0.410263]	[306.387121,269.398146,313.789227,224.370715,299.368715]	267
[0.274430,0.195847,0.076942,0.482655,0.383796]	[297.179746,255.091673,318.814752,241.499390,301.587517]	170
[0.125513,0.558031,0.090098,0.283222,0.301533]	[310.058005,253.460009,329.211787,265.088734,248.144359]	333
[0.515505,0.399516,0.113179,0.359121,0.393835]	[292.964507,270.069923,304.928627,272.165124,265.439375]	239
[0.449055,0.508556,0.114309,0.175087,0.455295]	[306.279438,273.813167,302.205634,299.653651,208.889480]	249
[0.169598,0.685023,0.075967,0.327641,0.630479]	[302.846753,278.077224,300.535531,217.827224,293.986933]	411
[0.287029,0.638010,0.062736,0.547265,0.317853]	[278.266038,264.532826,300.255513,239.562171,309.330872]	244
[0.224546,0.537299,0.077368,0.264252,0.453540]	[273.146842,263.437482,314.481665,245.433283,297.311687]	127
[0.358042,0.317068,0.149136,0.335697,0.504715]	[275.682190,279.811292,292.253296,254.571851,295.916585]	382
[0.269134,0.263610,0.099268,0.361335,0.293445]	[246.140798,291.869441,319.579145,233.626293,293.433359]	275
[0.496153,0.445163,0.060361,0.296679,0.280886]	[287.161679,242.528121,320.661934,265.303342,284.404755]	419
[0.502659,0.702052,0.079692,0.410384,0.598757]	[265.816590,238.015644,311.077670,270.502167,295.088132]	255
[0.464309,0.432406,0.083084,0.378610,0.714143]	[264.735686,280.413181,323.989357,241.340187,290.415929]	171
[0.508643,0.245687,0.108648,0.209333,0.516543]	[291.462422,280.647947,315.423857,224.718370,295.157908]	165
[0.483021,0.679268,0.120640,0.508958,0.332692]	[301.420246,234.210182,317.461342,245.988636,292.877602]	187
[0.639312,0.551663,0.132354,0.337045,0.308881]	[259.727875,256.981959,293.114706,287.419211,303.286219]	149
[0.176630,0.326750,0.124995,0.247055,0.372111]	[280.634518,268.742671,278.579687,243.033152,331.267538]	291
[0.326710,0.296407,0.150131,0.395894,0.451252]	[261.257476,244.292787,307.361160,276.998887,304.038270]	365
[0.528476,0.379288,0.168174,0.183530,0.506368]	[303.862715,227.543215,288.465503,249.194755,324.994906]	279
[0.334648,0.468277,0.193912,0.277783,0.517862]	[313.497588,210.324351,295.143840,248.313291,318.628040]	134
[0.422131,0.371909,0.181207,0.392617,0.309166]	[245.133318,247.257995,293.840983,290.961382,314.162941]	212
[0.304154,0.302124,0.163644,0.391561,0.560823]	[261.393281,229.134900,297.101566,285.832971,309.424442]	160
[0.438082,0.547603,0.177180,0.381524,0.503394]	[285.740409,237.957015,290.251777,276.512952,300.160298]	164
[0.854891,0.387276,0.097438,0.634318,0.491143]	[236.183862,264.115502,306.861945,281.797627,301.319961]	177
[0.419360,0.446816,0.068255,0.385841,0.396428]	[288.727624,256.992506,312.864428,259.312180,292.337157]	189
[0.376505,0.340501,0.084921,0.221398,0.387779]	[282.055355,253.512911,318.277031,283.964726,273.570635]	248
[0.479936,0.448192,0.066215,0.590993,0.281830]	[247.172123,258.673881,324.892592,286.576921,281.315539]	265
[0.386039,0.333203,0.079745,0.571542,0.474535]	[244.501596,270.217739,313.908109,285.197755,290.203834]	177
[0.940807,0.447555,0.078636,0.595189,0.730080]	[238.849557,283.883275,312.606290,270.715919,288.210463]	149
[0.395939,0.371677,0.071533,0.478112,0.210777]	[266.829044,263.805468,300.726274,270.192708,300.572207]	200
[0.544248,0.232596,0.070234,0.527143,0.131379]	[229.061007,301.649433,306.482049,267.275464,291.771726]	225
[0.237534,0.602301,0.166426,0.231699,0.159954]	[248.064833,248.054992,294.112663,286.987405,306.430176]	277
[0.515891,0.459761,0.111852,0.528477,0.591449]	[251.374221,248.769734,302.682582,285.267949,300.736531]	178
[0.493117,0.275988,0.074676,0.556147,0.159671]	[237.937593,283.513153,309.489408,263.974347,308.816332]	224
[0.226655,0.204438,0.076772,0.372336,0.215344]	[283.448845,232.552315,311.001929,269.564223,307.270617]	288
[0.438673,0.363212,0.098347,0.489717,0.701493]	[245.302377,256.345337,301.290316,286.696503,295.785260]	228
[0.256675,0.307309,0.085360,0.529839,0.384777]	[261.534656,276.109316,321.262486,266.235729,284.867375]	255
[0.647510,0.385364,0.079512,0.689297,0.511322]	[236.918278,286.793476,314.732995,269.090567,285.684601]	150
[0.333952,0.444319,0.199213,0.422843,0.484864]	[254.523992,240.698255,290.608812,279.415048,326.791074]	297
[0.260193,0.306083,0.141506,0.616230,0.416045]	[287.653699,242.021917,304.746597,260.494470,308.124409]	371
[0.397804,0.232220,0.312250,0.572831,0.478310]	[240.259215,289.222191,284.328638,250.188650,330.413840]	244
[0.326551,0.146788,0.235621,0.270017,0.548451]	[230.001745,268.010849,280.957556,282.208925,333.049115]	185
[0.227719,0.349708,0.172464,0.246705,0.569105]	[231.227620,248.979715,286.702674,292.889133,325.531135]	192
[0.300580,0.312801,0.103885,0.465746,0.239294]	[245.266189,290.148268,289.481357,237.710717,312.572958]	270
[0.407089,0.408862,0.112961,0.528197,0.471783]	[298.702543,296.016894,274.632871,196.595090,319.100325]	382
[0.551225,0.329013,0.096122,0.298652,0.168270]	[256.119137,279.497658,277.648060,262.636705,326.999630]	192
[0.243407,0.248941,0.119759,0.572690,0.247147]	[258.085029,291.374956,287.886368,243.796582,320.504301]	436
[0.568730,0.346606,0.085448,0.634022,0.194568]	[206.243029,319.341108,303.600349,260.947185,308.220099]	327
[0.340688,0.237309,0.187024,0.617555,0.248223]	[253.873010,277.530183,305.331041,270.706544,294.797183]	321
[0.513083,0.625199,0.191821,0.542319,0.220740]	[266.533643,252.625740,286.068269,274.290868,320.135750]	222
[0.431229,0.402398,0.098936,0.490495,0.131379]	[275.446315,266.455927,313.637899,258.420634,286.795677]	348
[0.491212,0.668334,0.083041,0.580896,0.310997]	[273.063807,223.450966,319.211659,284.233681,297.403916]	185
[0.337091,0.364743,0.138911,0.247418,0.297720]	[304.006786,229.654327,311.418659,267.259049,294.951022]	223
[0.423462,0.291275,0.102617,0.460766,0.316847]	[263.914312,272.202286,299.982601,273.994546,282.159159]	277
[0.332980,0.456550,0.074421,0.646210,0.423942]	[261.411961,278.481739,324.405340,256.855057,292.175783]	205
[0.391991,0.408104,0.172592,0.192327,0.454661]	[274.316782,243.324078,296.317767,272.587539,295.078944]	304
[0.388402,0.437618,0.128188,0.628349,0.524541]	[319.733192,220.334794,311.877021,258.608323,291.344249]	229
[0.373449,0.324154,0.072558,0.670132,0.189020]	[214.423910,299.994688,307.457361,268.156253,294.227190]	238
[0.359624,0.384668,0.103486,0.425767,0.078740]	[253.144117,249.253230,310.144996,264.685970,315.533964]	199
[0.162370,0.434221,0.077301,0.539621,0.528323]	[235.114815,273.081896,314.101291,287.735309,289.228543]	246
[0.301852,0.282789,0.078244,0.559887,0.673412]	[265.654213,305.146432,310.550124,245.720866,288.530701]	219
[0.350173,0.342763,0.115947,0.457798,0.437840]	[282.095990,216.840953,297.350834,289.589990,321.295913]	290
[0.428833,0.489356,0.188597,0.353831,0.509005]	[291.260279,217.944765,296.828583,276.518427,302.736762]	179
[0.441960,0.394665,0.132918,0.662701,0.432165]	[244.263381,275.122840,295.157436,268.888997,314.829864]	277
[0.827600,0.292713,0.111150,0.656259,0.596547]	[245.423791,276.255621,296.682139,263.142348,303.195174]	128
[0.655919,0.347377,0.097744,0.643230,0.691493]	[249.368252,269.856554,301.645740,268.482416,302.116385]	47
[0.438890,0.428252,0.128860,0.352185,0.415193]	[258.092489,215.023653,295.492408,294.282297,324.854637]	251
[0.377941,0.498552,0.216021,0.318048,0.572602]	[263.595969,227.908489,294.240326,295.095093,307.160099]	168
[0.343064,0.514273,0.195763,0.323761,0.505051]	[287.929732,199.721570,297.087865,292.055717,303.754876]	108
[0.302002,0.526495,0.138635,0.391333,0.495009]	[288.081722,219.333238,295.493679,277.949083,316.806796]	151
[0.390103,0.339490,0.163285,0.344130,0.295733]	[284.267441,229.274673,288.727970,279.542761,306.337610]	128
[0.487133,0.520593,0.178148,0.461392,0.174404]	[246.913047,263.117564,285.989043,288.856136,311.858720]	227
[0.714840,0.327955,0.152473,0.549802,0.683558]	[226.242059,276.430111,297.375909,280.938499,294.422888]	182
[0.676855,0.336529,0.093800,0.554978,0.589225]	[239.372709,275.568333,304.538971,263.092650,308.661853]	96
[0.426730,0.357402,0.203083,0.364346,0.440997]	[266.170136,211.116637,286.171211,292.554971,329.659754]	254
[0.443286,0.625686,0.192744,0.312770,0.500286]	[279.554157,215.155897,294.747618,284.219331,312.702265]	188
[0.417394,0.301907,0.106795,0.361168,0.337133]	[243.779113,245.586253,308.329321,281.642163,307.638734]	197
[0.449732,0.407930,0.142185,0.519471,0.445596]	[242.010121,250.097833,293.961193,284.939221,318.833150]	204
[0.578545,0.314338,0.118158,0.562190,0.408914]	[249.497817,279.218196,295.488212,253.466818,311.691327]	94
[0.694494,0.323193,0.105716,0.422530,0.432943]	[249.369297,248.137008,305.323482,287.304432,298.437312]	84
[0.339692,0.351878,0.088506,0.555542,0.310838]	[242.100856,275.419466,313.424697,264.182860,304.694506]	192
[0.807653,0.420777,0.086890,0.662636,0.550473]	[240.378932,260.221069,309.184273,282.939496,290.142392]	156
[0.538014,0.339082,0.071881,0.367741,0.299907]	[280.414901,240.743634,312.227713,275.675384,301.405253]	233
[0.377494,0.333442,0.083023,0.506177,0.164111]	[278.593119,217.911530,314.698463,271.782956,312.692762]	253
[0.504533,0.430121,0.075684,0.670699,0.560912]	[248.920213,250.821437,321.594886,290.946016,275.969602]	151
[0.581225,0.400843,0.079932,0.629406,0.452375]	[259.127975,259.649344,322.581604,266.106242,292.390243]	110
[0.329467,0.305264,0.066972,0.378349,0.228845]	[264.090208,246.926490,311.877829,284.635485,300.856960]	223
[0.599137,0.414423,0.077860,0.437983,0.489408]	[259.337281,233.599226,309.891855,289.101783,294.189446]	194
[0.723494,0.404882,0.069701,0.551375,0.370056]	[254.520667,255.794699,321.209695,281.152786,291.350699]	129
[0.839572,0.436755,0.067872,0.652215,0.726996]	[238.325633,285.512809,309.668070,264.733519,286.458415]	108
[0.338239,0.428349,0.131744,0.371201,0.470701]	[262.239795,226.211198,303.341981,282.987561,320.980026]	339
[0.482408,0.568124,0.093041,0.244648,0.355982]	[273.298259,231.481826,312.770418,290.824927,281.226111]	366
[0.358975,0.346737,0.068772,0.109103,0.272844]	[260.298285,260.191349,325.032278,251.646591,294.938542]	364
[0.690852,0.312206,0.137483,0.182373,0.383587]	[278.640417,254.536484,308.690163,255.727584,300.687659]	215
[0.383243,0.865137,0.117401,0.359467,0.803250]	[276.695740,234.282447,312.764969,264.807526,291.961652]	189
[0.390870,0.754530,0.159517,0.358836,0.531521]	[261.631086,236.763866,291.523596,279.705663,299.555420]	131
[0.414960,0.556657,0.172022,0.306135,0.267225]	[229.633760,259.676655,291.649698,290.157131,312.163942]	122
[0.406508,0.619852,0.169199,0.450789,0.457720]	[259.268484,244.468974,285.805554,272.333525,320.525286]	124
[0.319041,0.318179,0.147313,0.608859,0.297452]	[267.746818,265.259421,296.510654,261.333328,305.943462]	187
[0.401233,0.283492,0.138869,0.602974,0.257612]	[257.662763,259.503509,300.266674,268.836667,310.052866]	135
[0.355946,0.629561,0.093557,0.658918,0.492893]	[268.958040,250.945662,302.183214,265.877721,306.118154]	133
[0.242604,0.325851,0.156182,0.380632,0.452324]	[221.479620,285.347497,291.043778,283.540444,318.760862]	282
[0.637463,0.236177,0.121645,0.473327,0.375502]	[209.715207,280.453322,301.503681,296.180581,302.452143]	207
[0.650143,0.171141,0.148375,0.344248,0.293836]	[218.739706,274.652373,294.985215,287.603046,319.885896]	188
[0.551696,0.541392,0.172893,0.410014,0.293063]	[231.089049,269.747032,282.871609,292.070516,327.918408]	237
[0.487782,0.665550,0.190539,0.211823,0.388517]	[255.024320,267.760684,301.729539,274.019670,306.693033]	166
[0.416016,0.141287,0.073287,0.249976,0.232655]	[293.923395,274.262175,310.211774,233.544185,287.500988]	372
[0.396358,0.439903,0.074415,0.388761,0.228583]	[296.227738,287.628916,316.237787,248.980574,261.336018]	308
[0.502970,0.186128,0.099784,0.311063,0.552009]	[293.155785,278.104292,321.102392,216.341408,280.914874]	293
[0.368243,0.379296,0.146774,0.300121,0.310274]	[305.529942,252.643434,305.350776,249.013005,277.653917]	235
[0.423976,0.622283,0.061413,0.548210,0.377754]	[245.399527,269.601294,320.032608,291.161181,271.205114]	428
[0.472854,0.684932,0.069760,0.445669,0.521079]	[266.432784,254.162366,314.510243,286.633640,277.106681]	140
[0.277386,0.254725,0.077501,0.732908,0.414846]	[263.628487,269.213937,308.978100,283.449697,284.818051]	345
[0.528621,0.393985,0.093731,0.318943,0.528354]	[287.289432,261.621501,314.593934,286.948161,260.260853]	267
[0.353168,0.300397,0.085210,0.633737,0.581715]	[283.317070,246.035311,319.731072,295.726311,259.328998]	169
[0.248655,0.318248,0.075118,0.701429,0.696052]	[279.243947,257.941852,319.024359,284.759156,269.643339]	209
[0.644677,0.434080,0.133188,0.250405,0.201318]	[275.508611,220.880204,307.353682,299.434073,283.045570]	376
[0.280974,0.310697,0.143604,0.236964,0.364728]	[276.406758,256.150944,299.406067,306.936746,252.147584]	337
[0.341323,0.237108,0.119113,0.253506,0.337259]	[257.355930,298.552440,315.091055,299.216476,248.469422]	303
[0.602309,0.179788,0.132965,0.448215,0.652230]	[274.235218,290.718399,315.537379,300.698486,224.533923]	216
[0.560877,0.173923,0.144944,0.283917,0.624823]	[278.821479,289.427782,291.646795,318.048125,222.308763]	167
[0.500577,0.200143,0.115415,0.302979,0.410688]	[296.821088,259.080985,293.124174,316.414963,246.939020]	204
[0.358398,0.400164,0.133137,0.334868,0.558166]	[264.128854,264.359849,294.068943,328.767853,248.817896]	213
[0.279033,0.541429,0.072066,0.306950,0.354116]	[261.395199,263.273459,324.258562,283.786031,280.911273]	298
[0.204235,0.524016,0.102422,0.412411,0.341637]	[278.298895,294.210887,302.570237,322.057154,206.941169]	263
[0.217388,0.426742,0.111828,0.302094,0.608950]	[272.358267,299.601797,303.806056,306.657415,218.888814]	191
[0.225039,0.188663,0.092030,0.327313,0.444509]	[283.591030,276.644042,313.505579,302.604696,223.468122]	203
[0.094526,0.570263,0.148406,0.311675,0.276549]	[246.763937,271.718912,291.359772,318.528920,267.102725]	374
[0.823698,0.398124,0.154950,0.478200,0.536401]	[226.839958,295.763989,288.918854,318.628060,255.191830]	135
[0.270665,0.526499,0.164263,0.323246,0.456125]	[250.509143,276.178282,293.365513,316.689625,257.302081]	75
[0.313500,0.623430,0.152282,0.278978,0.475810]	[275.718730,284.112089,292.116176,314.631801,234.209831]	140
[0.640930,0.448160,0.163134,0.301595,0.421337]	[234.496655,292.587850,289.690106,318.765620,255.802130]	131
[0.247986,0.610984,0.153188,0.279933,0.433833]	[289.414566,275.720199,293.310963,300.848807,236.910124]	154
[0.240200,0.618998,0.062411,0.393412,0.271865]	[264.733072,257.813676,303.324530,282.396904,300.818784]	299
[0.345971,0.458018,0.081153,0.307894,0.256030]	[258.525001,264.010650,320.616801,287.876181,277.679422]	372
[0.426264,0.672477,0.077707,0.300485,0.531876]	[296.327038,256.756877,315.407680,265.488419,260.461546]	290
[0.292428,0.641052,0.077339,0.587964,0.651368]	[323.094637,262.969353,290.470906,248.248026,267.339306]	140
[0.265474,0.381141,0.078223,0.318185,0.310392]	[301.377221,274.307189,304.949581,240.336144,277.129065]	274
[0.198091,0.224329,0.074486,0.180308,0.238633]	[303.985969,304.243701,308.754368,214.658646,257.978456]	219
[0.298191,0.417936,0.157142,0.358951,0.458321]	[287.991077,250.023079,294.910416,264.847568,281.393874]	290
[0.515077,0.136728,0.073422,0.377100,0.410109]	[288.221559,272.753798,311.923471,243.183186,291.493695]	184
[0.597662,0.484429,0.075036,0.513224,0.424005]	[284.329435,238.553809,310.166545,277.429968,280.178170]	119
[0.350159,0.426968,0.084970,0.319985,0.169541]	[270.216568,273.966187,315.309109,263.746118,281.497694]	197
[0.516630,0.792315,0.079041,0.478915,0.562264]	[272.048521,254.058182,323.292854,266.369452,282.767370]	173
[0.508242,0.779190,0.060927,0.460832,0.541621]	[300.343526,238.465367,313.102455,251.058791,296.680253]	116
[0.251384,0.326279,0.111348,0.304932,0.434029]	[323.827873,266.880456,308.725960,238.534430,260.810873]	243
[0.635527,0.481927,0.137377,0.440564,0.465628]	[298.193913,220.816783,288.523268,285.944236,282.129297]	236
[0.368378,0.916945,0.123328,0.357737,0.614770]	[288.382173,239.602013,318.705477,281.977547,268.524897]	101
[0.713752,0.834935,0.110380,0.400599,0.659855]	[292.823298,233.719252,310.802845,284.582989,265.088913]	61
[0.421795,0.324979,0.145284,0.512198,0.403512]	[329.099331,255.602685,302.882025,232.655386,270.287269]	241
[0.203444,0.193147,0.128190,0.387075,0.152451]	[294.852667,251.968364,296.819909,253.566343,297.392335]	262
[0.146296,0.364530,0.073287,0.458905,0.448718]	[302.489755,260.666124,310.211774,266.033352,265.757662]	302
[0.502292,0.663802,0.060221,0.402024,0.456015]	[261.183500,226.073398,313.147409,293.292982,285.122752]	182
[0.529655,0.488326,0.064746,0.506224,0.552216]	[290.130827,248.196191,307.686393,272.506523,273.556301]	131
[0.718082,0.773946,0.072358,0.489453,0.645778]	[278.430032,233.287338,309.352614,280.723160,273.341848]	76
[0.367839,0.360608,0.147333,0.401956,0.568263]	[310.386566,255.800139,303.972444,246.940550,288.663344]	357
[0.377016,0.582179,0.182788,0.325632,0.495644]	[313.286074,249.524812,291.343439,234.743107,285.616980]	195
[0.351189,0.247025,0.067560,0.192193,0.409797]	[298.897553,264.466219,315.912170,247.612542,284.793472]	228
[0.635495,0.360107,0.150169,0.329583,0.653291]	[288.159652,252.838534,302.617656,301.378129,252.055075]	208
[0.557628,0.240485,0.064914,0.197008,0.491658]	[285.397861,301.447046,315.836391,239.930193,268.868451]	250
[0.366753,0.345187,0.076281,0.463891,0.658944]	[272.446165,251.079152,317.355755,283.898475,273.622106]	220
[0.301971,0.516745,0.075821,0.412270,0.626607]	[280.694342,240.194745,305.209399,294.021581,269.897828]	134
[0.458459,0.325110,0.131427,0.433291,0.355819]	[316.912147,272.398333,291.703208,251.412328,280.497931]	328
[0.551955,0.439807,0.079321,0.390686,0.654052]	[297.803008,223.380538,318.774045,259.567760,286.735945]	183
[0.380474,0.649565,0.125589,0.363861,0.647754]	[289.186098,233.017056,319.361143,287.024002,264.453335]	113
[0.446589,0.471804,0.100481,0.374814,0.578897]	[291.511486,233.457150,321.005798,279.842321,271.030327]	64
[0.425944,0.305493,0.186464,0.461347,0.228184]	[324.657194,262.733225,289.664723,240.076506,278.332341]	354
[0.472796,0.541842,0.170672,0.431083,0.413557]	[313.179536,270.711636,294.934135,230.890265,273.745569]	224
[0.464352,0.542783,0.118658,0.355349,0.544293]	[312.622628,229.177927,299.713886,274.332829,264.605240]	157
[0.398932,0.187721,0.067324,0.280655,0.391935]	[298.808631,279.270513,306.678138,237.971582,286.875905]	237
[0.356265,0.652992,0.066401,0.600774,0.391451]	[250.613592,242.946536,316.422712,290.664108,289.973480]	184
[0.458463,0.390481,0.073294,0.386300,0.219567]	[273.997520,261.432470,311.198163,282.091812,268.692328]	447
[0.136823,0.262122,0.082844,0.409391,0.638182]	[304.356301,221.284774,316.025954,289.585828,274.306450]	270
[0.177072,0.348686,0.073231,0.331908,0.784384]	[288.035879,236.009414,317.865255,296.260789,273.920583]	111
[0.438463,0.436385,0.125984,0.284409,0.186779]	[283.033350,211.733245,312.622230,296.375527,299.089351]	327
[0.427660,0.498798,0.177937,0.364467,0.278693]	[286.708562,230.610716,290.803264,318.465185,268.631491]	235
[0.290102,0.413119,0.178184,0.158433,0.201781]	[220.428676,291.123103,293.738013,313.024195,270.086701]	286
[0.301314,0.200192,0.113303,0.494074,0.182165]	[271.915884,229.584016,294.151170,325.190517,280.416221]	248
[0.396961,0.242529,0.105890,0.690131,0.519526]	[261.284601,278.754055,301.305877,298.281508,255.869151]	211
[0.854551,0.342852,0.076421,0.536119,0.517639]	[243.596079,260.956574,309.883852,307.317510,278.348209]	164
[0.463499,0.473142,0.187010,0.402273,0.267748]	[254.139443,223.340321,299.804190,302.857138,300.047160]	238
[0.599451,0.472570,0.163935,0.321162,0.244145]	[265.369548,234.204736,292.249231,316.458597,284.322115]	172
[0.664920,0.430260,0.139279,0.347559,0.545924]	[259.978228,262.839104,294.313069,305.392598,264.331259]	152
[0.573542,0.378731,0.088891,0.551109,0.615313]	[250.538060,281.667580,312.373494,297.050558,251.402028]	92
[0.372900,0.370630,0.180598,0.313738,0.244199]	[292.629055,208.297297,291.671206,310.854796,271.749385]	283
[0.221429,0.204919,0.084451,0.117665,0.572387]	[255.186371,270.454299,322.009942,305.146768,256.469413]	336
[0.355124,0.362523,0.070513,0.376476,0.548102]	[313.738451,225.421789,313.426429,258.866441,277.871075]	275
