state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"01028"	136	208	26	220	145	192	170	192	144	218	140.02225	204.10633	145	208	73	423	221	143	126	243
"CO"	2010	"01029"	211	291	47	298	232	252	269	247	217	306	224.03559	286.14907	239	262	0	0	296	217	230	269
"CO"	2010	"01030"	307	398	59	418	312	369	368	350	323	397	304.0483	401.20901	334	370	0	0	417	301	308	383
"CO"	2010	"01031"	233	325	36	312	250	277	285	311	267	336	240.03814	317.16523	284	304	0	0	323	275	224	382
"CO"	2010	"01032"	368	366	45	400	379	321	423	310	352	383	369.05863	359.18712	374	331	0	0	388	337	345	329
"CO"	2010	"01033"	337	280	43	306	357	221	396	219	332	280	347.05514	264.1376	353	231	0	0	297	317	337	236
"CO"	2010	"01034"	623	515	114	576	655	440	746	420	633	541	641.10185	497.25905	655	469	0	0	439	735	576	439
"CO"	2010	"01035"	378	568	87	606	402	493	446	488	400	547	384.06102	556.2898	401	512	0	0	497	445	398	508
"CO"	2010	"01036"	314	372	62	421	331	312	379	295	318	371	308.04894	368.19181	334	325	0	0	325	360	302	310
"CO"	2010	"01037"	402	386	53	443	435	328	482	297	422	372	412.06547	376.19598	415	338	0	0	322	462	425	326
"CO"	2010	"01038"	479	482	79	530	489	417	532	426	470	491	469.07452	490.2554	483	440	0	0	429	545	421	446
"CO"	2010	"01039"	309	286	46	290	320	253	374	232	310	296	313.04973	274.14281	321	256	0	0	248	355	264	281
"CO"	2010	"01040"	359	376	68	377	376	317	432	307	373	379	379.06022	351.18295	391	324	361	391	326	428	346	335
"CO"	2010	"01041"	152	211	28	205	165	184	203	185	174	216	161.02558	207.10789	181	198	161	224	190	200	180	232
"CO"	2010	"01042"	231	266	44	270	228	252	281	278	261	301	226.03591	276.14386	265	291	234	323	274	287	196	358
"CO"	2010	"01043"	163	216	41	221	169	187	193	205	180	218	169.02685	211.10998	180	201	164	232	204	191	159	259
"CO"	2010	"01044"	240	257	44	236	263	209	289	218	253	252	249.03957	242.12614	262	223	239	261	222	290	223	272
"CO"	2010	"01045"	152	129	18	134	162	108	176	119	161	132	163.0259	123.06411	159	123	147	145	131	165	150	150
"CO"	2010	"01046"	208	329	36	333	222	286	270	290	221	340	214.034	305.15897	233	288	217	337	314	253	215	328
"CO"	2010	"01047"	226	276	46	276	250	233	282	247	243	283	236.0375	266.13864	257	257	225	302	277	252	245	319
"CO"	2010	"01048"	286	356	66	372	295	327	331	358	300	390	277.04401	377.1965	313	365	277	409	346	347	265	443
"CO"	2010	"01049"	141	204	46	191	152	173	173	193	155	207	143.02272	192.10007	165	195	154	213	197	171	160	255
"CO"	2010	"01050"	380	417	46	469	415	358	446	348	380	426	388.06165	405.21109	390	391	0	0	362	441	352	393
"CO"	2010	"01051"	189	234	26	243	208	193	226	202	195	234	191.03035	227.11832	204	211	0	0	196	242	189	244
"CO"	2010	"01052"	157	236	48	222	165	204	216	211	186	237	163.0259	230.11988	183	226	160	265	226	202	194	317
"CO"	2010	"01053"	60	119	14	102	66	109	88	113	75	126	62.00985	117.06098	83	113	63	135	117	83	70	156
"CO"	2010	"01054"	184	317	47	299	209	282	254	291	218	336	193.03067	306.15949	231	304	210	337	304	248	230	332
"CO"	2010	"01055"	85	111	24	114	89	98	96	107	92	113	83.01319	113.0589	92	101	96	103	104	99	91	157
"CO"	2010	"01056"	119	219	29	218	120	208	148	208	126	230	120.01907	220.11467	132	218	128	223	216	138	115	295
"CO"	2010	"01057"	193	261	36	228	238	223	258	242	235	264	222.03528	250.1303	243	243	200	294	222	283	193	262
"CO"	2010	"01058"	86	109	24	119	82	105	98	111	89	117	93.01478	104.05421	91	113	77	129	116	96	78	155
"CO"	2010	"01059"	102	190	26	193	107	174	129	197	126	204	103.01637	188.09799	123	195	111	210	192	137	107	255
"CO"	2010	"01060"	133	244	25	235	153	218	178	221	154	246	137.02177	243.12666	154	237	136	261	236	170	138	305
"CO"	2010	"01061"	98	187	19	189	100	177	130	184	102	213	106.01684	185.09643	110	201	104	205	193	123	88	258
"CO"	2010	"01062"	155	232	29	225	164	208	199	219	173	244	155.02463	231.1204	181	232	165	254	226	194	154	282
"CO"	2010	"01063"	198	357	40	349	203	320	260	329	228	361	195.03098	358.1866	225	352	223	363	356	233	178	473
"CO"	2010	"01064"	177	331	44	308	189	296	224	317	200	342	193.03067	323.16835	211	325	208	334	343	204	181	423
"CO"	2010	"01065"	142	212	30	197	132	188	165	208	147	226	132.02097	214.11154	153	210	138	233	242	137	123	268
"CO"	2010	"01066"	144	244	25	237	151	224	178	241	155	263	143.02272	251.13083	158	252	89	303	268	156	134	327
"CO"	2010	"01067"	91	203	24	187	103	184	125	180	100	210	93.01478	201.10477	107	199	93	284	199	111	82	238
"CO"	2010	"01068"	134	318	36	308	139	291	185	305	155	332	136.02161	302.15741	174	310	99	285	317	176	134	445
"CO"	2010	"01069"	138	235	37	226	150	211	188	218	160	250	140.04216	251.11956	0	0	145	258	239	159	123	329
"CO"	2010	"01070"	289	239	49	279	300	215	327	210	299	243	296.04703	236.12301	305	207	0	0	240	303	312	222
"CO"	2010	"01071"	389	405	76	411	421	338	463	335	410	395	420.06674	366.19077	425	349	0	0	367	433	443	389
"CO"	2010	"01072"	286	220	52	258	307	180	327	182	300	215	297.04719	208.10841	310	180	0	0	221	295	283	170
"CO"	2010	"01073"	231	220	43	237	247	185	279	169	240	208	233.03702	213.11102	243	186	0	0	207	247	244	172
"CO"	2010	"01074"	222	306	56	310	235	270	265	294	254	305	229.03639	294.15324	262	294	0	0	302	252	248	354
"CO"	2010	"01075"	148	152	36	168	145	133	160	137	148	150	141.0224	150.07818	152	141	0	0	153	155	148	146
"CO"	2010	"01076"	205	193	51	203	210	168	244	162	217	195	211.03353	178.09278	229	171	0	0	189	224	189	202
"CO"	2010	"01077"	436	493	91	508	485	385	525	394	489	443	442.07023	470.24497	485	423	0	0	442	501	475	445
"CO"	2010	"01078"	191	86	31	109	192	76	205	75	193	87	191.03035	84.04378	202	71	0	0	87	195	184	71
"CO"	2010	"01079"	363	252	48	257	369	198	405	212	367	255	369.05863	227.11832	369	231	0	0	241	394	325	213
"CO"	2010	"01080"	86	111	35	106	84	99	92	114	93	117	78.01239	108.05629	87	117	92	113	108	97	87	184
"CO"	2010	"01081"	139	219	22	211	144	204	167	215	150	235	130.02066	227.11832	165	216	141	245	219	159	123	326
"CO"	2010	"01082"	229	439	61	426	241	402	286	402	254	440	242.03845	422.21995	255	415	248	434	407	278	228	539
"CO"	2010	"01083"	97	156	34	154	111	144	128	162	124	166	110.01748	166.08652	125	166	117	173	157	134	102	217
"CO"	2010	"01084"	217	370	62	357	232	313	268	334	234	365	224.03559	352.18347	236	344	230	361	338	253	227	445
"CO"	2010	"01085"	121	320	25	305	141	288	164	312	148	332	145.02304	315.16418	153	313	151	318	303	161	146	408
"CO"	2010	"01086"	160	366	43	355	159	327	203	356	177	375	167.02654	357.18608	199	353	190	369	350	203	152	472
"CO"	2010	"01087"	204	277	58	261	212	249	262	253	226	285	206.03273	266.13864	228	274	214	286	249	253	209	343
"CO"	2010	"01088"	168	312	48	301	175	280	203	297	182	327	170.02701	306.15949	198	301	184	321	294	205	158	363
"CO"	2010	"01089"	167	255	37	243	187	216	215	229	199	249	169.02685	250.1303	209	225	208	233	224	212	174	296
"CO"	2010	"01090"	154	246	28	243	150	233	188	234	173	253	158.02511	256.13343	175	242	168	257	238	180	155	307
"CO"	2010	"01091"	215	364	67	365	236	321	275	327	256	355	219.0348	357.18608	253	351	246	357	345	258	224	437
"CO"	2010	"01092"	230	316	65	330	233	280	267	284	246	315	234.03718	299.15584	250	293	245	311	290	257	251	366
"CO"	2010	"01093"	211	334	43	348	214	296	248	318	233	336	223.03543	321.16731	247	308	228	339	314	246	202	376
"CO"	2010	"01094"	173	250	38	254	167	234	199	242	169	273	159.02526	252.13135	182	250	0	0	237	193	189	315
"CO"	2010	"01095"	99	170	35	149	105	154	129	151	112	174	97.01541	171.08913	118	167	0	0	171	116	102	213
"CO"	2010	"01096"	237	209	46	206	246	180	279	183	247	220	236.0375	210.10946	269	188	0	0	188	273	231	241
"CO"	2010	"01097"	184	225	32	211	186	194	228	205	207	226	189.03003	223.11623	212	201	0	0	212	207	173	235
"CO"	2010	"01098"	311	404	80	406	340	343	384	358	350	394	328.09878	401.191	0	0	0	0	358	377	343	430
"CO"	2010	"01099"	334	418	88	385	363	336	403	364	366	401	355.10691	413.19672	0	0	0	0	363	401	350	460
"CO"	2010	"01100"	285	275	71	278	296	235	306	251	289	273	284.08553	283.1348	0	0	0	0	238	312	309	330
"CO"	2010	"01101"	278	269	81	263	288	228	323	244	300	266	287.08644	270.12861	0	0	0	0	242	320	285	328
"CO"	2010	"01102"	599	440	156	456	621	345	698	368	651	427	627.18883	433.20625	0	0	0	0	376	675	628	451
"CO"	2010	"01103"	385	315	83	336	388	247	427	247	413	280	391.11776	305.14528	0	0	0	0	266	397	355	302
"CO"	2010	"01104"	601	581	149	590	624	472	717	487	644	563	617.18582	579.27579	0	0	0	0	497	681	654	565
"CO"	2010	"01105"	429	455	114	442	454	369	503	399	461	437	443.13342	448.21339	0	0	0	0	411	462	472	531
"CO"	2010	"01106"	115	117	16	124	107	106	130	107	121	116	117.03524	122.05811	0	0	0	0	110	127	134	157
"CO"	2010	"01107"	86	111	21	104	85	97	98	96	96	102	86.0259	106.05049	0	0	0	0	103	93	82	123
"CO"	2010	"01108"	58	82	17	75	54	73	74	77	66	81	58.01747	80.03811	0	0	0	0	82	68	56	110
"CO"	2010	"01109"	111	173	32	161	115	154	137	177	131	177	124.03734	176.08383	0	0	0	0	175	137	118	260
"CO"	2010	"01110"	154	349	43	326	160	328	199	350	170	382	152.04578	364.17338	0	0	0	0	354	196	160	515
"CO"	2010	"01111"	78	202	21	182	84	180	114	184	92	214	86.0259	201.09574	0	0	0	0	191	113	87	271
"CO"	2010	"01112"	6	18	1	19	5	16	8	15	8	14	4.0012	17.0081	0	0	6	18	16	8	6	16
"CO"	2010	"01113"	109	222	35	210	102	212	145	227	122	249	115.03463	228.1086	0	0	0	0	230	134	122	368
"CO"	2010	"01114"	123	252	38	242	130	228	152	254	134	272	115.03463	265.12622	0	0	0	0	237	162	109	398
"CO"	2010	"01115"	113	264	31	251	118	254	151	266	123	293	113.03403	272.12956	0	0	0	0	287	133	115	398
"CO"	2010	"01116"	124	291	38	256	144	258	171	273	150	295	125.03765	303.14432	0	0	0	0	284	155	113	421
"CO"	2010	"01117"	142	291	27	297	142	262	177	280	168	292	136.04096	307.14623	0	0	0	0	298	163	136	468
"CO"	2010	"01118"	115	319	33	284	120	289	143	316	125	337	111.03343	331.15766	0	0	0	0	306	151	111	469
"CO"	2010	"01119"	226	341	51	333	231	314	280	325	245	353	230.03655	335.17461	258	325	235	371	386	229	231	400
"CO"	2010	"01120"	256	360	66	336	275	311	336	312	289	364	252.04004	352.18347	294	345	281	372	378	279	269	376
"CO"	2010	"01121"	93	162	34	167	121	138	131	143	121	156	115.01827	150.07818	124	143	115	152	159	118	148	201
"CO"	2010	"01122"	208	229	52	232	207	205	245	210	219	229	210.03337	238.12405	219	227	219	232	244	215	235	302
"CO"	2010	"01123"	207	288	63	294	213	258	257	253	224	286	205.03257	278.1449	230	269	228	271	292	221	221	339
"CO"	2010	"01124"	174	233	29	226	166	216	219	204	182	240	166.02638	232.12092	182	222	180	234	252	176	161	285
"CO"	2010	"01125"	150	199	36	201	156	184	200	191	178	217	150.02383	209.10893	181	202	0	0	222	179	165	244
"CO"	2010	"01126"	199	121	50	116	203	103	222	106	208	116	200.06023	128.06097	0	0	0	0	126	202	170	142
"CO"	2010	"01127"	377	416	73	411	384	350	435	364	404	398	383.06086	389.20275	406	378	0	0	406	407	381	447
"CO"	2010	"01128"	539	491	112	483	544	412	611	436	573	485	532.08453	486.25331	566	449	0	0	518	549	545	537
"CO"	2010	"01129"	409	466	82	454	413	404	495	424	430	490	418.06642	457.2382	456	437	0	0	514	417	362	481
"CO"	2010	"01130"	535	579	116	582	558	487	618	538	579	579	541.08596	564.29397	579	531	0	0	590	582	530	676
"CO"	2010	"01131"	278	358	66	367	294	322	337	331	287	382	288.04576	367.19129	309	337	277	382	397	280	249	419
"CO"	2010	"01132"	307	339	65	337	321	279	361	288	322	340	298.04735	328.17096	324	313	320	328	341	318	307	388
"CO"	2010	"01133"	229	292	36	297	231	244	282	264	248	306	240.03814	280.14594	271	277	241	306	323	240	214	340
"CO"	2010	"01134"	261	386	69	366	278	343	331	354	289	399	264.04195	397.20692	312	367	272	414	422	279	264	416
"CO"	2010	"01135"	156	248	40	251	149	232	183	242	177	254	152.02415	247.12874	175	243	169	256	258	173	190	384
"CO"	2010	"01136"	97	201	33	195	114	174	131	179	113	199	104.01653	188.09799	116	182	117	187	202	115	134	275
"CO"	2010	"01137"	130	185	16	169	137	164	168	160	149	182	132.02097	170.08861	150	172	149	177	193	144	144	219
"CO"	2010	"01138"	275	384	51	361	288	317	349	341	300	392	274.04354	384.20015	328	342	281	405	393	314	276	395
"CO"	2010	"01139"	172	180	51	177	180	156	202	171	197	173	182.02892	169.08809	198	165	187	179	175	194	200	204
"CO"	2010	"01140"	359	449	88	426	391	371	434	386	391	441	373.05927	445.23194	421	381	370	446	474	372	366	455
"CO"	2010	"01141"	252	296	58	283	258	247	306	260	270	300	252.04004	291.15167	283	268	0	0	302	280	265	339
"CO"	2010	"01142"	203	182	54	204	212	160	233	171	217	185	204.03241	180.09382	226	171	0	0	185	226	220	235
"CO"	2010	"01143"	520	425	111	446	529	352	590	372	547	417	526.08358	406.21161	554	384	0	0	457	519	553	511
"CO"	2010	"01144"	256	233	76	241	259	199	298	192	275	216	265.04211	212.1105	273	205	0	0	230	267	301	209
"CO"	2010	"01145"	207	238	41	235	211	202	243	208	224	229	210.03337	228.11884	233	203	206	235	257	207	227	254
"CO"	2010	"01146"	332	324	65	342	344	294	394	278	344	338	325.05164	337.17565	350	295	316	347	362	325	291	368
"CO"	2010	"01147"	333	314	72	336	338	273	350	294	332	324	320.05085	329.17148	344	287	328	314	333	330	319	284
"CO"	2010	"01148"	289	311	44	350	302	269	349	259	306	303	299.04751	300.15637	313	280	304	300	323	295	331	232
"CO"	2010	"01149"	404	316	67	339	391	286	461	278	410	334	401.06372	316.16471	411	310	413	316	346	404	371	316
"CO"	2010	"01150"	267	247	43	252	278	200	295	216	276	237	280.04449	237.12353	272	231	269	246	260	266	245	233
"CO"	2010	"01151"	342	297	60	304	351	252	392	256	360	284	347.05514	279.14542	360	275	344	300	315	346	314	267
"CO"	2010	"01152"	378	316	69	328	407	260	438	283	403	314	395.06276	302.15741	415	284	386	320	340	390	371	334
"CO"	2010	"01153"	279	278	47	285	274	241	329	254	305	278	287.0456	275.14334	297	269	279	292	297	285	279	282
"CO"	2010	"01154"	372	348	86	361	396	294	433	317	405	354	399.0634	325.1694	402	324	392	349	370	390	416	377
"CO"	2010	"01155"	443	398	72	426	456	348	495	350	446	404	447.07103	379.19754	479	351	451	393	414	439	455	382
"CO"	2010	"01156"	334	279	50	308	344	247	373	248	344	282	348.0553	280.14594	347	263	329	296	307	331	328	247
"CO"	2010	"01157"	283	286	56	298	293	240	316	256	313	266	283.04497	280.14594	303	259	286	271	285	292	322	295
"CO"	2010	"01158"	366	306	81	336	385	257	399	262	386	287	378.06006	287.14959	382	271	376	284	308	374	436	343
"CO"	2010	"01159"	384	269	61	274	404	209	431	224	417	248	390.06197	248.12926	408	237	380	275	301	368	352	249
"CO"	2010	"01160"	266	269	59	285	277	232	309	228	289	251	276.04386	256.13343	282	250	276	256	284	267	300	255
"CO"	2010	"01161"	435	304	95	339	461	247	499	251	450	298	435.06912	300.15637	467	263	455	287	358	399	451	291
"CO"	2010	"01162"	244	128	29	143	246	104	266	113	261	129	239.03798	123.06411	260	117	253	126	141	243	240	147
"CO"	2010	"01163"	341	286	74	290	361	225	394	231	366	265	345.05482	267.13917	364	244	360	255	298	341	346	298
"CO"	2010	"01164"	214	234	51	235	230	199	240	217	234	228	225.03575	220.11467	242	214	0	0	226	238	240	264
"CO"	2010	"01165"	41	41	8	38	46	32	50	38	45	42	35.01054	49.02334	0	0	0	0	47	43	44	39
"CO"	2010	"01166"	592	368	93	405	603	323	649	330	611	379	590.17769	391.18624	0	0	0	0	389	598	538	291
"CO"	2010	"01167"	279	171	35	184	268	145	305	154	270	186	268.08071	179.08526	0	0	0	0	182	281	236	165
"CO"	2010	"01168"	332	194	56	222	350	154	369	158	355	185	339.1021	191.09098	0	0	0	0	198	335	309	169
"CO"	2010	"01169"	183	118	28	113	182	90	208	108	189	124	173.0521	125.05954	0	0	0	0	86	239	149	149
"CO"	2010	"01170"	237	175	45	187	245	154	288	155	248	195	242.07288	182.08669	0	0	0	0	132	319	220	212
"CO"	2010	"01171"	175	243	40	235	208	190	230	214	217	238	207.06234	229.10908	0	0	0	0	210	253	194	284
"CO"	2010	"01172"	120	320	32	302	131	273	170	298	143	324	125.03765	310.14766	0	0	0	0	289	185	135	371
"CO"	2010	"01173"	266	325	50	333	272	287	304	315	306	333	262.07891	352.16766	0	0	0	0	278	376	246	412
"CO"	2010	"01174"	330	414	80	400	347	369	408	373	352	438	318.09577	444.21148	0	0	0	0	348	459	315	487
"CO"	2010	"01175"	160	204	27	207	171	175	213	182	180	216	180.05421	200.09526	0	0	0	0	166	246	136	234
"CO"	2010	"01176"	218	211	35	197	226	172	259	176	225	212	219.06596	217.10336	0	0	0	0	160	296	202	207
"CO"	2010	"01177"	272	240	35	237	286	192	320	202	280	246	250.07529	263.12527	0	0	0	0	167	368	246	245
"CO"	2010	"01178"	219	195	43	189	230	163	267	161	236	190	220.06626	209.09955	0	0	0	0	156	291	216	212
"CO"	2010	"01179"	243	167	58	186	246	152	280	163	257	183	247.07439	180.08574	0	0	0	0	140	306	213	164
"CO"	2010	"01180"	275	260	60	234	304	205	330	232	303	262	292.08794	255.12146	0	0	0	0	201	370	309	276
"CO"	2010	"01181"	258	179	45	212	274	159	299	162	265	199	234.07047	213.10146	0	0	0	0	142	326	252	195
"CO"	2010	"01182"	341	274	91	284	344	219	394	229	357	276	352.10601	280.13337	0	0	0	0	192	453	334	284
"CO"	2010	"01183"	520	370	100	379	563	277	625	291	568	351	525.15811	369.17576	0	0	0	0	259	681	529	368
"CO"	2010	"01184"	68	65	9	60	73	55	84	56	74	69	61.01837	83.03953	0	0	0	0	57	88	63	61
"CO"	2010	"01185"	58	53	2	49	48	47	63	47	59	51	52.01566	55.0262	0	0	0	0	42	69	52	59
"CO"	2010	"01186"	447	345	105	337	455	290	510	297	476	332	452.13613	364.17338	0	0	0	0	254	575	468	351
"CO"	2010	"01187"	143	109	37	118	151	90	184	85	161	109	146.04397	118.05621	0	0	0	0	78	192	160	103
"CO"	2010	"01188"	519	284	78	286	506	234	567	262	551	293	506.15239	307.14623	0	0	0	0	210	649	481	278
"CO"	2010	"01189"	207	129	34	117	212	107	242	112	211	144	209.06294	138.06573	0	0	0	0	107	256	181	134
"CO"	2010	"01190"	125	392	34	373	134	362	161	382	155	392	123.03704	398.18957	0	0	0	0	369	183	157	611
"CO"	2010	"01191"	197	493	39	463	187	433	231	455	214	493	183.05511	487.23197	0	0	0	0	448	257	193	642
"CO"	2010	"01192"	120	311	31	307	118	288	140	299	121	320	110.03313	320.15242	0	0	0	0	294	154	130	427
"CO"	2010	"01193"	33	60	22	62	35	57	38	57	39	59	39.01175	60.02858	0	0	0	0	55	43	53	84
"CO"	2010	"01194"	167	380	33	359	193	321	228	328	187	375	179.05391	372.17719	0	0	0	0	308	263	149	465
"CO"	2010	"01195"	187	268	34	246	199	235	245	236	207	279	183.05511	273.13003	0	0	0	0	234	257	159	339
"CO"	2010	"01196"	79	165	14	166	84	143	107	154	92	170	72.02168	175.08336	0	0	0	0	156	106	84	256
"CO"	2010	"01197"	198	241	40	229	196	220	235	225	214	248	192.05782	254.12098	0	0	0	0	214	252	197	327
"CO"	2010	"01198"	137	250	29	242	143	209	174	222	145	245	133.04006	247.11765	0	0	0	0	213	184	127	326
"CO"	2010	"01199"	205	266	44	264	216	213	270	241	225	279	220.06626	259.12337	0	0	0	0	230	281	220	345
"CO"	2010	"01200"	173	240	35	235	179	219	212	229	200	236	172.0518	249.1186	0	0	0	0	215	229	173	296
"CO"	2010	"01201"	143	215	37	212	153	194	171	202	159	216	155.04668	204.09717	0	0	0	0	187	187	172	277
"CO"	2010	"01202"	193	82	23	74	184	69	219	67	201	87	179.05391	91.04334	0	0	0	0	70	221	166	77
"CO"	2010	"01203"	42	17	9	17	45	15	42	20	40	22	41.01235	18.00857	0	0	0	0	16	47	37	14
"CO"	2010	"01204"	81	27	12	26	73	25	82	27	87	30	83.025	31.01477	0	0	0	0	26	91	69	29
"CO"	2010	"01205"	77	26	11	29	77	19	85	25	83	27	76.02289	31.01477	0	0	0	0	22	90	78	27
"CO"	2010	"01206"	58	33	14	32	55	22	71	24	63	33	53.01596	33.01572	0	0	0	0	20	80	51	31
"CO"	2010	"01207"	63	17	4	16	58	13	65	17	67	18	62.01867	17.0081	0	0	0	0	16	66	53	19
"CO"	2010	"01208"	265	121	40	120	264	91	313	105	280	135	261.0786	139.06621	0	0	0	0	92	326	258	125
"CO"	2010	"01209"	230	96	47	90	233	61	278	82	254	108	228.06867	105.05001	0	0	0	0	72	298	206	98
"CO"	2010	"01210"	385	167	62	154	399	127	457	140	417	181	377.11354	178.08478	0	0	0	0	0	514	352	172
"CO"	2010	"01211"	263	136	47	117	264	91	315	98	290	123	257.0774	136.06478	0	0	0	0	0	349	262	123
"CO"	2010	"01212"	50	18	5	16	48	13	54	13	53	15	44.01325	23.01096	0	0	0	0	0	63	37	21
"CO"	2010	"01213"	68	16	14	12	65	15	77	14	77	15	71.02138	16.00762	0	0	0	0	0	85	60	12
"CO"	2010	"01214"	12	2	1	2	12	1	13	1	10	3	13.00392	1.00048	0	0	0	0	0	14	11	3
"CO"	2010	"01215"	61	8	8	11	55	8	60	10	59	11	58.01747	11.00524	0	0	0	0	0	66	58	12
"CO"	2010	"01216"	59	17	1	15	53	17	59	22	60	21	47.01415	22.01048	0	0	0	0	0	67	39	21
"CO"	2010	"01217"	43	4	1	4	39	1	46	3	47	3	45.01355	5.00238	0	0	0	0	0	48	41	4
"CO"	2010	"02001"	134	305	49	346	151	270	190	273	146	319	114.12486	357.23092	0	0	696	161	301	171	148	320
"CO"	2010	"02002"	186	286	63	318	202	256	239	240	207	283	159.17415	340.21992	0	0	643	187	263	230	211	273
"CO"	2010	"02003"	377	441	149	502	400	356	468	352	388	432	332.36364	521.337	0	0	512	196	391	455	410	439
"CO"	2010	"02004"	407	482	194	508	446	392	523	385	446	482	397.43483	544.35188	0	0	463	219	432	528	431	472
"CO"	2010	"02005"	262	143	121	169	261	117	309	109	254	163	246.26944	181.11708	0	0	468	192	123	302	297	129
"CO"	2010	"02006"	101	361	53	361	123	301	163	307	116	359	96.10515	396.25614	0	0	360	293	362	131	141	391
"CO"	2010	"02007"	215	432	129	461	240	387	289	391	243	449	204.22344	507.32794	0	0	547	233	441	279	257	501
"CO"	2010	"02008"	295	206	129	245	308	160	341	156	305	203	278.30449	246.15912	0	0	481	269	178	346	322	174
"CO"	2010	"03101"	159	310.56178	41.48691	312.93364	160.91658	285.24067	211.12147	316.88695	179.48404	348.09979	176.0608	306.09407	0	0	0	0	331	192	166	384
"CO"	2010	"03102"	153	215.32284	29.04083	222.04862	162.96647	197.39481	203.94744	207.11565	184.61216	226.21321	166.73993	209.92262	0	0	0	0	225	186	190	283
"CO"	2010	"03103"	112	162.52733	22.8178	170.40941	100.44475	131.25205	138.3563	154.30116	119.9979	174.56636	118.0643	156.14934	0	0	0	0	159	126	115	214
"CO"	2010	"03104"	73	138.7176	21.78063	130.13082	79.94582	124.01768	86.08837	134.62517	78.97298	139.4465	84.92344	132.365	0	0	0	0	142	87	59	212
