state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"Autauga"	1	"ABSENTEE"	"na"			2		30	23				88	69						104	482	586	168	417	585	80	503	583	173	420	593				145	443	588	104	457	561	6	0	6										0	438	438	26	0	26										83	490	573	86	488	574	122	447	569	103	470	573		496	496	86	488	574	92	489	581	74	498	572	106	469	575	114	462	576	121	445	566						
"AL"	2010	"Autauga"	1	"PROVISIONAL"	"na"			2		30	23				88	69						3	5	8	2	6	8	3	5	8	2	6	8				3	5	8	3	4	7	1	0	1										0	4	4	3	0	3										3	5	8	3	5	8	3	5	8	3	5	8		6	6	3	5	8	3	5	8	2	6	8	3	5	8	2	6	8	2	6	8						
"AL"	2010	"BALDWIN"	3	"LITTLE RIVER, FERGUSON ST"	"1"			1		22					64							31	80	111	37	73	110	31	80	111	77	8	85				30	81	111	34	75	109														74	74													28	80	108	30	79	109	31	77	108	29	79	108	0	71	71	29	79	108	28	82	110	30	78	108	29	81	110	33	76	109	35	73	108						
"AL"	2010	"BALDWIN"	3	"TENSAW VFD"	"2"			1		22					64							69	26	95	71	25	96	69	27	96	32	11	43				69	27	96	71	24	95														35	35													66	30	96	67	29	96	69	27	96	66	30	96		32	32	67	29	96	67	29	96	67	28	95	69	26	95	71	26	97	67	29	96						
"AL"	2010	"BALDWIN"	3	"VAUGHN COMM. CENTER"	"3"			1		22					64							173	112	285	179	109	288	165	124	289	122	46	168				172	116	288	181	103	284														134	134													171	116	287	170	117	287	170	114	284	168	114	282		129	129	163	117	280	163	126	289	161	119	280	163	125	288	179	108	287	177	104	281						
"AL"	2010	"BALDWIN"	3	"CROSSROADS DURANT"	"4"			1		22					96	64						115	241	356	125	230	355	91	265	356	264	59	323				103	249	352	109	236	345														190	190		87	87										91	256	347	92	254	346	90	257	347	102	240	342		267	267	94	254	348	89	263	352	94	250	344	99	252	351	111	242	353	113	232	345						
"AL"	2010	"BALDWIN"	3	"DOUGLASVILLE COMM."	"5"			1		22					64							248	22	270	249	20	269	243	26	269	43	50	93				248	22	270	250	19	269														55	55													245	23	268	246	22	268	243	25	268	241	26	267		43	43	246	23	269	243	27	270	244	21	265	249	20	269	245	22	267	247	20	267						
"AL"	2010	"BALDWIN"	3	"BROMLEY VFD SUBST"	"6"			1		22					64	96						124	312	436	162	278	440	120	320	440	311	66	377				133	306	439	140	290	430														182	182		143	143										111	323	434	116	315	431	122	308	430	135	292	427		323	323	118	316	434	117	318	435	112	313	425	122	311	433	136	296	432	134	294	428						
"AL"	2010	"BALDWIN"	3	"ROCKWELL ELEM. SCHOOL"	"7-A"			1		22	32				96	94						389	1406	1795	428	1377	1805	327	1493	1820	1395	248	1643				374	1447	1821	374	1337	1711		85	85											809	809		712	712										309	1499	1808	320	1488	1808	350	1448	1798	363	1433	1796		1511	1511	318	1481	1799	326	1484	1810	323	1466	1789	334	1473	1807	390	1411	1801	381	1409	1790						
"AL"	2010	"BALDWIN"	3	"ELLISVILLE COMM. CENTER"	"8"			1		22					66							115	172	287	124	162	286	115	175	290	157	46	203				120	167	287	114	175	289														180	180													115	173	288	112	174	286	115	171	286	119	167	286		179	179	113	175	288	109	181	290	111	175	286	116	170	286	114	175	289	115	171	286						
"AL"	2010	"BALDWIN"	3	"LOXLEY TOWN HALL"	"9"			1		32					66							102	586	688	151	540	691	98	600	698	557	116	673				117	579	696		625	625														617	617													85	604	689	80	605	685	95	589	684	101	582	683		614	614	86	600	686	67	624	691	75	608	683	86	603	689	133	556	689	110	569	679						
"AL"	2010	"BALDWIN"	3	"LOTTIE VFD"	"11"			1		22	32				64							29	76	105	31	74	105	13	89	102	96	10	106				25	79	104	26	73	99		4	4											92	92													21	83	104	16	86	102	17	83	100	23	77	100		88	88	16	84	100	14	88	102	16	85	101	24	79	103	29	72	101	23	78	101						
"AL"	2010	"BALDWIN"	3	"STOCKTON CIVIC BUILDING"	"12"			1		32	22				64							60	268	328	77	252	329	37	295	332	279	46	325				51	279	330	0	166	166	33	101	134											295	295													37	287	324	37	282	319	39	275	314	41	269	310		284	284	38	281	319	28	297	325	35	278	313	40	286	326	41	275	316	51	260	311						
"AL"	2010	"BALDWIN"	3	"RABUN VFD"	"13"			1		32	22				64							90	280	370	110	255	365	57	306	363	299	52	351				70	293	363	0	293	293	0	7	7											310	310													61	295	356	65	291	356	67	286	353	67	285	352		300	300	58	299	357	46	316	362	62	293	355	55	303	358	92	265	357	82	268	350						
"AL"	2010	"BALDWIN"	3	"PERDIDO VFD"	"14"			1		32					66							99	312	411	122	288	410	56	356	412	334	57	391				95	312	407		335	335														336	336													68	333	401	69	330	399	73	325	398	77	324	401		336	336	75	328	403	66	342	408	76	324	400	84	325	409	98	303	401	83	316	399						
"AL"	2010	"BALDWIN"	3	"BAY MINETTE CIVIC CENTER"	"15"			1		22					64	66						594	1905	2499	818	1697	2515	455	2070	2525	1986	349	2335				585	1922	2507	219	219	438														1599	1599		467	467										483	2007	2490	495	1961	2456	548	1884	2432	550	1881	2431		1984	1984	482	1974	2456	448	2058	2506	468	1945	2413	538	1947	2485	632	1847	2479	630	1781	2411						
"AL"	2010	"BALDWIN"	3	"PINEGROVE VFD"	"16"			1		22					66	64						189	467	656	228	422	650	137	516	653	502	85	587				168	484	652	38	4	42														441	441		78	78										142	503	645	149	492	641	157	477	634	156	477	633		515	515	145	491	636	134	515	649	143	486	629	144	494	638	190	450	640	178	453	631						
"AL"	2010	"BALDWIN"	3	"WHITEHOUSE FORK"	"17"			1		32					64							110	451	561	141	423	564	80	488	568	477	57	534				99	467	566		474	474														479	479													76	476	552	83	463	546	95	448	543	86	457	543		462	462	74	474	548	71	490	561	79	461	540	100	455	555	120	436	556	104	432	536						
"AL"	2010	"BALDWIN"	3	"STAPLETON COMM. H"	"18"			1		32					66	64	96					86	544	630	116	509	625	62	570	632	533	76	609				86	541	627		552	552														326	326		188	188		40	40							59	562	621	62	558	620	66	544	610	76	538	614		549	549	60	559	619	53	572	625	57	554	611	77	541	618	92	528	620	92	524	616						
"AL"	2010	"BALDWIN"	3	"GATESWOOD VFD"	"19"			1		32					66							28	118	146	30	115	145	17	128	145	114	29	143				23	118	141		132	132														128	128													18	125	143	20	125	145	24	118	142	24	119	143		129	129	22	120	142	19	126	145	20	121	141	29	114	143	28	114	142	26	117	143						
"AL"	2010	"BALDWIN"	3	"CLEAR SPG FELLOWSHIP"	"21"			1		32					66							9	80	89	10	78	88	7	82	89	78	8	86				11	78	89		82	82														83	83													8	80	88	6	82	88	6	81	87	12	75	87		81	81	8	79	87	9	79	88	7	80	87	6	82	88	15	73	88	18	70	88						
"AL"	2010	"BALDWIN"	3	"ROSINTON METHODIST"	"22"			1		32					94	66						157	653	810	175	635	810	102	716	818	640	155	795				122	692	814		712	712														523	523		194	194										80	730	810	88	714	802	104	686	790	131	661	792		702	702	86	710	796	81	732	813	88	706	794	104	704	808	157	645	802	129	662	791						
"AL"	2010	"BALDWIN"	3	"BELFOREST COMM CTR."	"23"			1		32					94							110	624	734	132	598	730	80	658	738	596	120	716				108	623	731		665	665														668	668													79	646	725	80	646	726	89	632	721	102	615	717		657	657	80	643	723	71	659	730	83	635	718	86	643	729	109	614	723	113	602	715						
"AL"	2010	"BALDWIN"	3	"SILVERHILL TOWN HALL"	"24"			1		32					94	95						206	1088	1294	247	1057	1304	163	1142	1305	1061	216	1277				221	1080	1301		1175	1175														1161	1161		14	14										151	1146	1297	152	1145	1297	171	1109	1280	179	1092	1271		1146	1146	139	1156	1295	150	1148	1298	151	1116	1267	154	1140	1294	224	1066	1290	210	1060	1270						
"AL"	2010	"BALDWIN"	3	"ROBERTSDALE CITY HALL"	"25"			1		32					94							318	1246	1564	411	1157	1568	252	1323	1575	1229	266	1495				309	1256	1565		1353	1353														1354	1354													229	1315	1544	238	1296	1534	254	1263	1517	271	1239	1510		1332	1332	239	1298	1537	223	1330	1553	228	1284	1512	244	1283	1527	329	1208	1537	322	1182	1504						
"AL"	2010	"BALDWIN"	3	"ELSANOR COMMUNITY"	"26"			1		32					94							91	502	593	123	474	597	75	521	596	485	100	585				88	507	595		533	533														534	534													60	527	587	64	519	583	64	514	578	79	493	572		522	522	70	512	582	57	531	588	61	511	572	76	510	586	101	482	583	91	483	574						
"AL"	2010	"BALDWIN"	3	"SEMINOLE VFD"	"27"			1		32					94							47	302	349	60	287	347	47	302	349	291	48	339				45	303	348		309	309														313	313													40	307	347	41	305	346	47	299	346	45	299	344		309	309	42	304	346	46	299	345	42	305	347	45	300	345	64	283	347	60	284	344						
"AL"	2010	"BALDWIN"	3	"LILLIAN COMMUNITY"	"28"			1		32					95	94						462	1702	2164	464	1720	2184	446	1740	2186	1627	410	2037				491	1688	2179		1802	1802														1374	1374		419	419										393	1772	2165	406	1755	2161	444	1693	2137	474	1666	2140		1778	1778	404	1755	2159	411	1758	2169	417	1719	2136	444	1704	2148	512	1634	2146	502	1616	2118						
"AL"	2010	"BALDWIN"	3	"PERDIDO BEACH VFD"	"29"			1		32					94	95						92	303	395	88	308	396	86	314	400	282	98	380				91	304	395		323	323														1075	1075		327	327										63	326	389	70	317	387	72	311	383	82	302	384		325	325	67	321	388	64	330	394	66	316	382	73	317	390	80	308	388	93	293	386						
"AL"	2010	"BALDWIN"	3	"MARLOW VFD"	"30"			1		32					94							275	992	1267	313	963	1276	238	1043	1281	935	253	1188				255	1018	1273		1067	1067														26	26													214	1036	1250	209	1042	1251	245	988	1233	252	983	1235		1037	1037	219	1027	1246	216	1045	1261	213	1014	1227	236	1020	1256	271	979	1250	269	964	1233						
"AL"	2010	"BALDWIN"	3	"SUMMERDALE COMM."	"31"			1		32					95							194	890	1084	228	858	1086	146	950	1096	845	208	1053				172	917	1089		943	943														908	908													140	926	1066	136	927	1063	153	893	1046	167	878	1045		924	924	132	931	1063	136	949	1085	138	914	1052	163	911	1074	208	854	1062	180	855	1035						
"AL"	2010	"BALDWIN"	3	"ELBERTA FIREMANS HALL"	"32"			1		32					95							206	753	959	213	745	958	154	805	959	733	207	940				186	767	953		818	818														840	840													125	817	942	135	798	933	145	772	917	155	762	917		802	802	137	789	926	127	819	946	136	774	910	156	787	943	207	725	932	175	727	902						
"AL"	2010	"BALDWIN"	3	"MIFLIN COMMUNITY CTR."	"33"			1		32					95							277	1100	1377	300	1095	1395	238	1154	1392	1080	254	1334				281	1117	1398		1219	1219														1226	1226													207	1170	1377	213	1164	1377	261	1111	1372	255	1115	1370		1195	1195	207	1175	1382	206	1184	1390	223	1140	1363	236	1147	1383	274	1107	1381	258	1098	1356						
"AL"	2010	"BALDWIN"	3	"JOSEPHINE VFD"	"34"			1		32					95							67	275	342	69	275	344	50	297	347	275	65	340				58	293	351		297	297														304	304													50	294	344	49	293	342	59	281	340	57	281	338		295	295	53	287	340	43	304	347	51	289	340	54	286	340	67	272	339	63	275	338						
"AL"	2010	"BALDWIN"	3	"MAG SPGS WESLEYAN CH."	"35"			1		32					95							430	1328	1758	463	1321	1784	367	1426	1793	1292	378	1670				413	1381	1794		1491	1491														1508	1508													313	1458	1771	319	1452	1771	369	1379	1748	355	1399	1754		1477	1477	328	1441	1769	318	1470	1788	319	1423	1742	337	1430	1767	414	1358	1772	400	1356	1756						
"AL"	2010	"BALDWIN"	3	"BON SECOUR MORG"	"36"			1		32					95							156	562	718	161	558	719	127	587	714	532	156	688				138	581	719		601	601														597	597													105	604	709	105	606	711	124	581	705	133	569	702		595	595	108	596	704	110	603	713	106	601	707	118	590	708	145	558	703	142	558	700						
"AL"	2010	"BALDWIN"	3	"FOLEY CIVIC CENTER"	"37"			1		32					95							843	2269	3112	887	2241	3128	730	2416	3146	2160	702	2862				813	2317	3130		2528	2528														2527	2527													685	2419	3104	672	2422	3094	729	2335	3064	751	2311	3062		2492	2492	678	2411	3089	685	2432	3117	675	2383	3058	698	2395	3093	828	2255	3083	801	2247	3048						
"AL"	2010	"BALDWIN"	3	"GULF SHORES ACTIVITY"	"38"			1		32					95							611	2535	3146	722	2444	3166	574	2606	3180	2315	708	3023				670	2521	3191		2759	2759														2768	2768													486	2665	3151	504	2629	3133	586	2522	3108	592	2515	3107		2701	2701	503	2636	3139	499	2669	3168	502	2593	3095	544	2580	3124	637	2488	3125	642	2446	3088						
"AL"	2010	"BALDWIN"	3	"FT. MORGAN VFD"	"39"			1		32					95							64	223	287	84	207	291	53	238	291	202	69	271				65	226	291		245	245														249	249													52	236	288	56	230	286	67	216	283	62	223	285		239	239	56	230	286	58	231	289	54	229	283	50	239	289	75	212	287	63	219	282						
"AL"	2010	"BALDWIN"	3	"ORANGE BEACH COMM."	"40"			1		32					95							419	2264	2683	557	2166	2723	372	2362	2734	2103	525	2628				432	2296	2728		2414	2414														2428	2428													327	2376	2703	325	2368	2693	403	2254	2657	402	2272	2674		2372	2372	334	2354	2688	325	2389	2714	316	2345	2661	367	2319	2686	447	2244	2691	423	2229	2652						
"AL"	2010	"BALDWIN"	3	"FAIRHOPE CIVIC CENTER"	"41"			1		32	22				94							1768	6244	8012	2074	6118	8192	1673	6530	8203	6112	1447	7559				1884	6319	8203		6717	6717	17	91	108											6847	6847													1578	6515	8093	1559	6498	8057	1803	6171	7974	1712	6245	7957		6611	6611	1533	6522	8055	1483	6632	8115	1507	6400	7907	1555	6482	8037	1808	6262	8070	1825	6110	7935						
"AL"	2010	"BALDWIN"	3	"PT CLEAR ST FRANCIS"	"42-A"			1		32					94							197	448	645	230	437	667	185	477	662	454	86	540				208	458	666		482	482														491	491													197	459	656	185	470	655	228	421	649	193	461	654		474	474	177	475	652	187	475	662	173	474	647	185	473	658	193	461	654	190	452	642						
"AL"	2010	"BALDWIN"	3	"BARNWELL COMM. CENTER"	"42-B"			1		32					95	94						212	1001	1213	230	994	1224	158	1072	1230	978	217	1195				203	1025	1228		1101	1101														660	660		442	442										148	1068	1216	157	1051	1208	196	1001	1197	174	1016	1190		1062	1062	142	1062	1204	140	1080	1220	136	1050	1186	174	1041	1215	202	1005	1207	216	971	1187						
"AL"	2010	"BALDWIN"	3	"SPANISH FT EAST PT"	"44"			1		32					96							344	1857	2201	429	1780	2209	309	1913	2222	1797	323	2120				389	1836	2225		1933	1933														1960	1960													297	1911	2208	298	1898	2196	350	1820	2170	338	1834	2172		1893	1893	287	1906	2193	301	1905	2206	265	1883	2148	285	1904	2189	367	1826	2193	360	1798	2158						
"AL"	2010	"BALDWIN"	3	"SPANISH FT VFD"	"45"			1		32					96							171	1044	1215	222	1011	1233	156	1091	1247	1063	126	1189				202	1039	1241		1094	1094														1099	1099													152	1088	1240	156	1077	1233	176	1044	1220	171	1048	1219		1074	1074	150	1075	1225	157	1082	1239	147	1060	1207	161	1060	1221	184	1047	1231	194	1021	1215						
"AL"	2010	"BALDWIN"	3	"DAPHNE HIGH SCHOOL"	"46"			1		32					96							301	1169	1470	346	1141	1487	262	1236	1498	1167	216	1383				343	1150	1493		1280	1280														1280	1280													263	1222	1485	265	1215	1480	291	1180	1471	290	1182	1472		1248	1248	254	1229	1483	245	1245	1490	257	1214	1471	260	1217	1477	294	1188	1482	297	1160	1457						
"AL"	2010	"BALDWIN"	3	"DAPHNE CIVIC CENTER"	"47"			1		22	32				96	94						1702	4000	5702	1904	3902	5806	1587	4223	5810	3929	1042	4971				1739	4069	5808	1143	1911	3054		2279	2279											2975	2975		1443	1443										1551	4191	5742	1566	4147	5713	1711	3957	5668	1656	3983	5639		4279	4279	1525	4190	5715	1522	4248	5770	1503	4122	5625	1504	4209	5713	1718	3986	5704	1705	3915	5620						
"AL"	2010	"BALDWIN"	3	"ABSENTEE"	"na"			1		32	22											206	1214	1420	295	1162	1457	188	1235	1423	1131	219	1350				246	1207	1453		1126	1126	40	115	155											1256	1256													187	1245	1432	187	1239	1426	232	1190	1422	224	1193	1417		1224	1224	177	1265	1442	193	1261	1454	185	1242	1427	200	1234	1434	246	1201	1447	219	1203	1422						
"AL"	2010	"BALDWIN"	3	"PROVISIONAL"	"na"			1		32	22											35	80	115	36	77	113	29	84	113	77	21	98				33	81	114		85	85	6	7	13											95	95													23	90	113	25	88	113	29	83	112	28	83	111		93	93	30	83	113	28	85	113	29	84	113	31	81	112	33	79	112	33	78	111						
"AL"	2010	"BARBOUR"	5	"TEXASVILLE COMMUNITY CTR."	"1"			2		28											2	67	77	144	62	82	144	42	99	141	62	84	146				61	79	140	87	58	145													67	76	143													47	95	142	48	91	139	46	91	137	50	87	137		91	91	44	96	140	53	89	142	45	93	138	53	88	141	63	76	139	56	81	137	50	85	135			
"AL"	2010	"BARBOUR"	5	"BAKERHILL TOWN HALL"	"2"			2		28											2	162	120	282	148	133	281	127	153	280	152	125	277				145	133	278	188	93	281													150	130	280													135	142	277	131	144	275	128	147	275	135	139	274		169	169	127	150	277	128	149	277	123	151	274	134	141	275	148	126	274	142	133	275	134	140	274			
"AL"	2010	"BARBOUR"	5	"SUTTONS RESTAURANT"	"3"			2		28											2	56	42	98	60	39	99	41	58	99	64	35	99				48	50	98	73	27	100													51	46	97													44	52	96	42	54	96	44	52	96	43	52	95		53	53	44	53	97	49	49	98	44	51	95	44	55	99	50	48	98	46	49	95	43	54	97			
"AL"	2010	"BARBOUR"	5	"ELAMVILLE VOL. FIRE"	"4"			2		28											2	46	44	90	48	44	92	21	68	89	58	31	89				38	49	87	65	27	92													41	43	84													25	56	81	29	52	81	26	54	80	23	54	77		54	54	22	58	80	30	51	81	23	55	78	27	55	82	43	38	81	37	41	78	24	55	79			
"AL"	2010	"BARBOUR"	5	"CLIO CITY HALL"	"5"			2		28											2	302	107	409	274	135	409	203	204	407	278	126	404				258	137	395	349	62	411													248	145	393													220	162	382	220	162	382	225	154	379	230	151	381		171	171	215	171	386	222	169	391	210	167	377	222	162	384	248	144	392	232	150	382	218	165	383			
"AL"	2010	"BARBOUR"	5	"CHATT CTS COMMUNITY CTR"	"6"			2		28											2	567	240	807	567	234	801	530	271	801	564	231	795				559	240	799	627	180	807													592	217	809													537	257	794	543	249	792	538	251	789	542	245	787		302	302	535	261	796	547	247	794	543	247	790	540	250	790	567	224	791	561	226	787	549	238	787			
