state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"ALA"	"ALA0030"	30	1073	249	1349	842	242	1352	1031	264	1349	1025	239	1330	1032	260	1329	1014	251	1321	1055	275	1330	0	0	0	2821	2109	316	396	1336	1056	169	111	3	14	23
"FL"	2010	"ALA"	"ALA0031"	31	550	223	793	263	225	796	0	291	638	420	294	731	460	259	743	430	276	725	482	259	741	456	256	712	4468	2050	1099	1319	793	403	217	173	6	14	22
"FL"	2010	"ALA"	"ALA0032"	32	609	336	968	307	358	979	0	470	859	493	395	933	512	396	943	515	393	938	539	400	939	41	29	70	3384	1597	908	879	923	485	285	153	6	14	23
"FL"	2010	"ALA"	"ALA0033"	33	937	198	1179	718	189	1180	887	223	1159	869	209	1145	898	224	1154	873	225	1146	912	240	1152	0	0	0	2822	2024	311	487	1161	896	153	112	3	14	23
"FL"	2010	"ALA"	"ALA0034"	34	307	237	566	160	254	574	0	346	521	250	268	559	259	272	562	256	268	560	286	276	562	0	0	0	1117	610	324	183	559	313	188	58	6	14	23
"FL"	2010	"ALA"	"ALA0035"	35	556	390	976	196	426	979	0	546	904	393	475	934	437	470	944	438	459	933	500	468	968	392	503	895	1590	794	534	262	965	510	360	95	6	14	23
"FL"	2010	"ALA"	"ALA0036"	36	466	207	700	276	213	701	0	295	610	411	216	660	422	215	669	403	229	665	448	234	682	405	249	654	2680	1301	608	771	656	346	181	129	6	14	22
"FL"	2010	"ALA"	"ALA0037"	37	692	445	1178	278	486	1180	0	620	1098	544	513	1129	546	556	1145	554	516	1133	616	545	1161	0	0	0	2013	1015	610	388	1166	620	385	161	6	14	23
"FL"	2010	"ALA"	"ALA0038"	38	545	387	977	279	405	986	0	541	878	442	403	945	466	431	951	449	429	942	484	479	963	0	0	0	1789	886	546	357	984	503	344	137	6	14	23
"FL"	2010	"ALA"	"ALA0039"	39	1297	750	2095	425	857	2099	0	1151	1912	953	934	2001	1048	923	2034	1003	930	2011	1072	990	2062	1062	873	2020	3527	1730	1096	701	2088	1079	720	289	6	14	11
"FL"	2010	"ALA"	"ALA0040"	40	521	353	893	191	376	898	0	506	841	378	444	863	425	431	876	417	422	873	476	421	897	383	482	865	1359	673	451	235	897	487	315	95	6	14	22
"FL"	2010	"ALA"	"ALA0041"	41	407	168	597	284	162	603	0	259	519	359	184	583	373	193	591	378	180	586	403	191	594	0	0	0	2151	1227	418	506	565	338	144	83	6	14	23
"FL"	2010	"ALA"	"ALA0042"	42	815	632	1483	297	684	1493	0	921	1366	565	746	1413	642	756	1437	614	750	1417	713	764	1477	577	860	1437	2443	1015	929	499	1477	635	615	227	6	14	22
"FL"	2010	"ALA"	"ALA0043"	43	1019	860	1933	398	935	1945	0	1198	1818	743	999	1848	825	1003	1889	783	1000	1863	909	1017	1926	737	1131	1868	3177	1296	1211	670	1917	810	823	284	6	14	22
"FL"	2010	"ALA"	"ALA0044"	44	677	263	982	400	266	989	0	355	792	549	311	912	584	300	925	553	325	912	611	313	924	580	326	906	4515	2224	958	1333	942	504	238	200	6	14	22
"FL"	2010	"ALA"	"ALA0045"	45	1113	776	1936	438	846	1950	0	1125	1790	847	887	1846	921	916	1882	882	908	1856	938	975	1913	936	879	1891	3352	1495	1161	696	1909	893	730	286	6	14	11
"FL"	2010	"ALA"	"ALA0046"	46	714	786	1547	245	836	1557	0	1021	1458	500	849	1475	551	899	1505	527	890	1483	632	894	1526	499	987	1486	2631	1037	1033	561	1510	597	665	248	6	14	22
"FL"	2010	"ALA"	"ALA0047"	47	1047	1122	2225	322	1253	2230	0	1524	2084	692	1286	2120	795	1307	2158	725	1309	2114	846	1360	2206	755	1371	2160	3441	1331	1462	648	2218	889	1009	320	6	14	11
"FL"	2010	"ALA"	"ALA0048"	48	556	353	953	318	370	957	0	488	851	454	380	915	482	398	925	486	372	914	519	423	942	459	451	910	2471	1281	674	516	901	478	298	125	6	14	22
"FL"	2010	"ALA"	"ALA0049"	49	514	578	1133	227	625	1134	0	725	1048	380	634	1098	411	651	1109	405	643	1089	460	652	1112	484	575	1110	1879	837	725	317	1103	503	474	126	6	14	11
"FL"	2010	"ALA"	"ALA0051"	50	489	372	872	157	407	874	0	518	803	342	431	819	383	431	836	359	436	827	426	433	859	400	420	848	1307	582	479	246	862	418	326	118	6	14	11
"FL"	2010	"ALA"	"ALA0052"	51	291	117	417	204	112	419	0	182	361	270	112	404	273	122	408	266	116	404	285	128	413	0	0	0	1439	899	242	298	394	256	92	46	6	14	23
"FL"	2010	"ALA"	"ALA0054"	52	849	389	1268	448	390	1278	0	522	1075	691	448	1205	762	426	1227	737	430	1209	762	469	1231	718	478	1196	4756	2433	1053	1270	1218	648	361	209	6	14	22
"FL"	2010	"ALA"	"ALA0055"	53	412	158	585	283	157	588	380	171	581	385	156	577	377	177	581	382	166	576	393	178	571	0	0	0	1665	1082	219	364	572	377	96	99	3	14	23
"FL"	2010	"ALA"	"ALA0056"	54	508	489	1036	206	524	1041	0	642	949	373	557	989	401	568	1002	379	577	995	464	558	1022	350	645	995	2019	796	752	471	1019	430	421	168	6	14	22
"FL"	2010	"ALA"	"ALA0057"	55	901	532	1481	391	579	1494	0	778	1356	724	589	1409	765	633	1440	748	595	1416	825	646	1471	0	0	0	2721	1334	816	571	1477	779	484	214	6	14	23
"FL"	2010	"ALA"	"ALA0058"	56	312	237	585	152	244	591	0	345	552	245	269	567	274	279	575	248	278	566	265	321	586	264	257	569	914	469	318	127	576	302	222	52	6	14	11
"FL"	2010	"ALA"	"ALA0059"	57	511	206	739	289	212	741	0	263	635	437	234	697	460	208	711	440	220	696	486	231	717	0	0	0	2564	1269	555	740	715	392	170	153	6	14	23
"FL"	2010	"ALA"	"ALA0060"	58	793	1055	1901	354	1117	1926	0	1341	1794	565	1138	1851	604	1166	1853	592	1127	1839	722	1153	1875	805	984	1892	3335	1398	1320	617	1866	781	839	246	6	14	11
"FL"	2010	"ALA"	"ALA0061"	59	892	460	1387	373	489	1393	0	685	1239	687	552	1322	760	548	1348	712	553	1317	810	557	1367	693	623	1316	2141	1182	618	341	1372	807	411	154	6	14	22
"FL"	2010	"ALA"	"ALA0062"	60	664	435	1136	300	475	1135	0	603	1010	504	493	1068	558	495	1099	539	491	1079	600	523	1123	482	583	1065	2242	1114	680	448	1102	576	384	142	6	14	22
"FL"	2010	"ALA"	"ALA0063"	61	691	765	1492	209	830	1499	0	1037	1403	467	879	1428	503	887	1440	487	875	1428	562	916	1478	616	786	1471	2321	951	962	408	1476	601	685	190	6	14	11
"FL"	2010	"ALA"	"ALA0064"	62	604	284	899	194	317	901	0	426	835	469	364	860	518	344	879	490	348	871	553	345	898	460	411	871	1287	699	367	221	892	538	258	96	6	14	22
"FL"	2010	"ALA"	"ALA0065"	63	444	637	1128	165	634	1131	0	824	1091	282	708	1099	324	721	1108	321	683	1103	380	731	1111	530	521	1118	1994	843	786	365	1098	458	501	139	6	14	11
"FL"	2010	"ALA"	"ALA0066"	64	657	652	1343	230	694	1355	0	861	1256	487	705	1285	516	739	1299	495	754	1290	562	768	1330	455	833	1288	2032	849	802	381	1333	571	572	190	6	14	22
"FL"	2010	"ALA"	"ALA0067"	65	370	437	830	170	451	827	0	550	751	286	458	809	297	475	812	293	452	798	342	474	816	398	381	816	1475	682	526	267	814	390	322	102	6	14	11
"FL"	2010	"ALA"	"ALA0068"	66	1035	982	2092	437	1029	2118	0	1303	1945	785	1092	2009	840	1127	2040	810	1122	2017	931	1140	2071	778	1245	2023	3906	1588	1446	872	2040	855	832	353	6	14	22
"FL"	2010	"ALA"	"ALA0069"	67	1035	975	2056	304	1070	2067	0	1300	1891	712	1166	1965	804	1156	1999	751	1183	1985	848	1186	2034	699	1260	1959	3261	1199	1386	676	2022	749	955	318	6	14	22
"FL"	2010	"ALA"	"ALA0070"	68	276	471	764	106	485	766	0	580	732	174	515	748	209	506	754	190	514	742	259	500	759	307	410	753	1244	534	493	217	749	330	338	81	6	14	11
"FL"	2010	"ALA"	"ALA0071"	69	410	361	794	211	391	801	0	474	742	324	399	777	373	388	787	350	382	776	388	405	793	356	398	771	1416	735	433	248	785	423	271	91	6	14	22
"FL"	2010	"BAK"	"BAK0001A"	70	598	571	1213	391	603	1219	0	817	1119	477	646	1173	484	642	1175	467	643	1167	0	0	0	0	0	0	2252	1491	619	142	1232	804	378	50	4	3	12
"FL"	2010	"BAK"	"BAK0002A"	71	564	855	1469	220	966	1480	0	1159	1424	358	993	1438	379	990	1432	382	980	1429	0	0	0	0	0	0	2765	1502	1021	242	1488	798	633	57	4	3	12
"FL"	2010	"BAK"	"BAK0003A"	72	538	1119	1726	137	1253	1744	0	1473	1698	319	1259	1696	349	1246	1681	287	1290	1675	0	0	0	0	0	0	3109	1472	1344	293	1747	805	847	95	4	3	12
"FL"	2010	"BAK"	"BAK0004A"	73	41	65	116	16	82	115	0	99	117	33	71	111	27	79	113	25	79	112	0	0	0	0	0	0	185	117	45	23	116	73	31	12	4	3	12
"FL"	2010	"BAK"	"BAK0004B"	74	92	225	334	25	227	332	0	270	329	59	248	330	70	246	330	60	247	327	0	0	0	0	0	0	579	286	227	66	336	158	151	27	4	3	12
"FL"	2010	"BAK"	"BAK0004C"	75	284	653	955	51	728	954	0	828	936	138	747	935	166	732	929	137	751	920	0	0	0	0	0	0	1457	606	744	107	965	401	523	41	4	3	12
"FL"	2010	"BAK"	"BAK0004D"	76	127	355	503	37	376	505	0	422	493	100	359	495	94	388	498	78	396	493	0	0	0	0	0	0	885	448	380	57	513	251	240	22	4	3	12
"FL"	2010	"BAK"	"BAK0005A"	77	409	1034	1482	116	1126	1502	0	1240	1484	236	1138	1475	291	1110	1473	244	1160	1473	0	0	0	0	0	0	2525	1241	1073	211	1513	698	741	74	4	3	12
"FL"	2010	"BAK"	"BAK0006A"	78	78	63	142	38	73	143	0	90	133	58	71	143	66	69	141	55	78	141	0	0	0	0	0	0	243	164	58	21	144	95	37	12	4	3	12
"FL"	2010	"BAY"	"BAY0001"	79	175	572	811	78	627	844	164	601	846	124	560	800	126	587	783	159	585	797	0	550	769	136	653	789	2042	733	847	462	820	245	449	126	2	2	7
"FL"	2010	"BAY"	"BAY0002"	80	123	385	556	33	447	563	73	429	561	93	410	550	83	429	552	95	411	547	122	360	535	93	454	547	1083	367	559	157	566	167	352	47	2	6	7
"FL"	2010	"BAY"	"BAY0003"	81	209	856	1156	88	923	1166	161	900	1166	173	836	1146	187	859	1143	196	888	1150	0	806	1108	184	955	1139	2594	860	1241	493	1171	357	677	137	2	2	7
"FL"	2010	"BAY"	"BAY0003A"	82	80	273	376	22	305	376	61	280	375	44	282	365	56	292	365	57	293	366	10	264	349	50	317	367	728	240	366	122	375	108	229	38	2	2	7
"FL"	2010	"BAY"	"BAY0004"	83	216	955	1256	67	1056	1262	138	1040	1261	181	918	1220	157	972	1212	174	996	1226	0	930	1192	152	1078	1230	2392	725	1311	356	1270	354	809	107	2	2	7
"FL"	2010	"BAY"	"BAY0004A"	84	205	732	995	67	806	1001	138	790	1001	153	717	984	152	765	980	181	754	986	0	705	944	146	837	983	1920	542	1049	329	1006	276	633	97	2	2	7
"FL"	2010	"BAY"	"BAY0005"	85	45	150	206	18	161	208	36	159	208	38	149	205	38	145	201	43	148	203	0	76	107	39	166	205	448	179	179	90	211	80	105	26	2	2	7
"FL"	2010	"BAY"	"BAY0006"	86	338	953	1359	90	1042	1371	262	1024	1367	234	1000	1336	236	1022	1333	258	1028	1338	0	0	0	252	1089	1341	2528	591	1342	595	1368	270	863	235	2	4	7
"FL"	2010	"BAY"	"BAY0007"	87	292	820	1185	91	863	1192	237	865	1188	221	832	1160	221	851	1143	227	872	1173	0	0	0	219	953	1172	2668	767	1213	688	1191	303	680	208	2	4	7
"FL"	2010	"BAY"	"BAY0008"	88	582	1362	2059	170	1482	2074	458	1487	2065	448	1383	2024	419	1480	2005	473	1478	2030	0	0	0	436	1608	2044	4073	1029	2130	914	2075	496	1282	297	2	4	7
"FL"	2010	"BAY"	"BAY0009"	89	367	937	1374	119	1020	1396	290	1019	1391	266	939	1332	257	990	1329	291	1008	1347	0	0	0	236	1149	1385	3221	769	1628	824	1397	290	857	250	2	4	6
"FL"	2010	"BAY"	"BAY0010"	90	214	672	946	61	718	951	189	701	949	154	655	913	152	694	915	166	694	911	0	0	0	156	784	940	2201	594	1068	539	955	216	595	144	2	4	6
"FL"	2010	"BAY"	"BAY0011"	91	433	1057	1575	123	1163	1593	332	1161	1583	311	1082	1525	310	1120	1522	330	1144	1532	0	0	0	271	1299	1570	3261	822	1646	793	1595	387	952	256	2	4	6
"FL"	2010	"BAY"	"BAY0012"	92	442	1155	1685	119	1275	1695	351	1255	1700	304	1201	1642	304	1225	1638	327	1257	1653	0	0	0	254	1438	1692	3484	882	1770	832	1705	376	1047	282	2	4	6
"FL"	2010	"BAY"	"BAY0013"	93	429	1389	1883	83	1523	1907	301	1537	1894	279	1409	1815	281	1463	1830	288	1482	1832	0	0	0	220	1662	1882	3254	701	1981	572	1916	369	1333	214	2	4	6
"FL"	2010	"BAY"	"BAY0014"	94	141	499	676	44	544	678	122	523	678	109	480	649	112	510	660	113	515	655	0	0	0	78	590	668	1522	363	775	384	679	144	418	117	2	4	6
"FL"	2010	"BAY"	"BAY0015"	95	184	573	809	61	640	814	120	652	821	126	605	805	141	599	797	142	618	802	0	0	0	121	681	802	1624	563	782	279	821	257	480	84	2	4	7
"FL"	2010	"BAY"	"BAY0016"	96	163	687	884	42	746	886	99	761	887	111	687	863	111	693	847	114	720	861	0	0	0	102	772	874	1343	426	772	145	889	273	552	64	2	4	7
"FL"	2010	"BAY"	"BAY0016A"	97	128	460	618	41	501	618	90	495	621	82	478	610	84	483	603	94	493	611	0	0	0	74	545	619	1091	283	641	167	617	143	418	56	2	4	7
"FL"	2010	"BAY"	"BAY0017"	98	232	762	1056	86	842	1065	179	829	1067	186	780	1039	192	795	1037	200	809	1043	223	748	1025	195	858	1053	2133	641	1128	364	1074	316	648	110	2	6	6
"FL"	2010	"BAY"	"BAY0018"	99	274	983	1305	65	1097	1323	193	1089	1318	170	1024	1275	184	1037	1278	193	1055	1278	0	0	0	148	1144	1292	1925	421	1274	230	1325	255	967	103	2	4	7
"FL"	2010	"BAY"	"BAY0019"	100	484	1071	1636	170	1219	1651	324	1242	1644	355	1121	1588	333	1157	1593	355	1182	1600	0	0	0	289	1359	1648	2627	887	1421	319	1648	551	981	116	2	4	6
"FL"	2010	"BAY"	"BAY0020"	101	147	378	549	35	427	551	87	441	551	103	378	524	93	403	530	104	405	530	0	0	0	90	444	534	904	320	456	128	547	176	326	45	2	4	7
"FL"	2010	"BAY"	"BAY0021"	102	256	672	987	84	753	999	193	747	995	199	673	960	191	708	958	215	709	966	0	0	0	174	820	994	1674	543	918	213	1003	304	619	80	2	4	6
"FL"	2010	"BAY"	"BAY0022"	103	441	1169	1710	130	1330	1727	289	1339	1728	307	1250	1677	326	1239	1647	327	1275	1669	0	0	0	282	1439	1721	2810	826	1628	356	1738	473	1138	127	2	4	6
"FL"	2010	"BAY"	"BAY0023"	104	480	864	1395	237	947	1410	377	979	1409	406	857	1360	381	914	1354	407	925	1378	0	0	0	342	1055	1397	2596	936	1299	361	1412	494	804	114	2	4	6
"FL"	2010	"BAY"	"BAY0024"	105	236	829	1147	78	920	1154	181	910	1154	189	849	1115	175	844	1103	207	871	1118	0	0	0	177	972	1149	2183	690	1167	326	1148	333	701	114	2	4	6
"FL"	2010	"BAY"	"BAY0025"	106	386	959	1413	129	1052	1424	299	1052	1425	299	967	1377	293	971	1372	311	1000	1375	0	0	0	244	1170	1414	2822	991	1346	485	1434	485	805	144	2	4	6
"FL"	2010	"BAY"	"BAY0026"	107	335	821	1228	110	932	1240	266	926	1240	226	883	1187	245	871	1176	257	899	1195	0	0	0	208	1022	1230	2326	698	1245	383	1240	318	805	117	2	4	6
"FL"	2010	"BAY"	"BAY0027"	108	341	990	1397	126	1097	1419	244	1130	1416	255	1006	1357	252	1039	1364	264	1057	1363	0	0	0	223	1180	1403	2360	663	1377	320	1427	370	949	108	2	4	6
"FL"	2010	"BAY"	"BAY0028"	109	407	1072	1535	89	1209	1556	262	1231	1552	256	1142	1503	254	1180	1502	297	1160	1513	0	0	0	237	1308	1545	2341	649	1419	273	1552	407	1038	107	2	4	6
"FL"	2010	"BAY"	"BAY0029"	110	455	1040	1589	135	1216	1601	313	1199	1599	304	1113	1536	315	1145	1534	318	1179	1544	0	0	0	299	1289	1588	2542	818	1369	355	1609	509	965	135	2	4	6
"FL"	2010	"BAY"	"BAY0030"	111	343	504	911	134	568	920	289	557	920	286	515	886	267	541	889	301	543	896	0	0	0	232	679	911	2140	847	843	450	924	369	436	119	2	4	6
"FL"	2010	"BAY"	"BAY0031"	112	473	682	1215	211	751	1222	370	750	1213	395	705	1193	375	717	1175	391	738	1185	0	0	0	349	861	1210	2731	1260	988	483	1225	542	553	130	2	4	6
"FL"	2010	"BAY"	"BAY0032"	113	221	427	688	119	472	697	193	462	693	191	430	674	187	429	666	204	446	678	0	0	0	176	512	688	1738	792	658	288	696	300	337	59	2	4	6
"FL"	2010	"BAY"	"BAY0033"	114	145	235	401	65	277	404	118	255	401	112	243	392	110	260	396	119	264	395	128	241	390	96	299	395	1012	430	390	192	399	168	199	32	2	6	6
"FL"	2010	"BAY"	"BAY0034"	115	139	293	469	70	324	468	118	311	467	114	302	457	117	306	460	127	314	464	0	0	0	109	357	466	1112	433	448	231	473	181	231	61	2	4	6
"FL"	2010	"BAY"	"BAY0035"	116	416	651	1123	171	739	1142	322	741	1138	303	717	1097	322	681	1083	350	707	1098	0	0	0	270	864	1134	2215	896	959	360	1126	438	576	112	2	4	6
"FL"	2010	"BAY"	"BAY0036"	117	288	616	951	125	660	959	233	653	957	221	580	910	228	639	918	233	637	906	0	0	0	221	718	939	2386	794	1101	491	966	290	554	122	2	4	6
"FL"	2010	"BAY"	"BAY0037"	118	586	71	672	454	67	672	570	71	665	571	69	663	549	79	645	567	79	659	569	59	653	518	141	659	1695	1349	157	189	676	578	55	43	2	6	6
"FL"	2010	"BAY"	"BAY0038"	119	439	107	568	324	114	570	426	104	568	423	117	561	416	111	557	428	110	562	441	95	560	373	189	562	1552	1101	246	205	574	464	77	33	2	6	6
"FL"	2010	"BAY"	"BAY0039"	120	189	232	451	109	239	450	181	232	451	183	221	439	173	212	434	180	226	439	0	0	0	154	294	448	1336	764	350	222	457	269	141	47	2	4	6
"FL"	2010	"BAY"	"BAY0040"	121	327	532	902	181	568	912	304	537	907	285	535	887	264	547	875	305	554	895	0	0	0	235	674	909	2233	1018	812	403	908	396	437	75	2	4	6
"FL"	2010	"BAY"	"BAY0041"	122	180	357	579	87	373	577	158	371	576	161	351	569	158	352	556	166	365	566	0	0	0	159	418	577	1370	593	519	258	571	243	283	45	2	4	6
"FL"	2010	"BAY"	"BAY0042"	123	416	934	1409	144	1043	1420	310	1021	1420	290	964	1369	294	1007	1371	322	998	1380	0	0	0	262	1150	1412	2563	745	1363	455	1412	386	868	158	2	4	6
"FL"	2010	"BAY"	"BAY0043"	124	390	689	1155	185	813	1167	322	756	1170	312	750	1143	302	757	1133	316	763	1141	0	0	0	276	882	1158	2448	913	1045	490	1174	445	590	139	2	4	6
"FL"	2010	"BAY"	"BAY0044"	125	296	554	891	148	624	902	239	614	903	248	566	875	238	572	873	243	585	870	0	0	0	207	688	895	1727	711	727	289	910	367	452	91	2	4	6
"FL"	2010	"BAY"	"BAY0045"	126	213	236	475	136	248	477	216	236	474	203	230	467	205	215	457	212	230	465	0	0	0	184	289	473	1322	755	344	223	484	285	163	36	2	4	6
"FL"	2010	"BAY"	"BAY0046"	127	430	861	1370	111	1013	1395	352	983	1397	276	972	1338	299	946	1330	341	974	1354	0	0	0	227	1158	1385	2142	745	1124	273	1403	448	838	117	2	4	6
"FL"	2010	"BAY"	"BAY0047"	128	234	488	751	71	541	762	174	556	760	178	492	727	172	511	717	176	534	731	0	0	0	149	605	754	1323	470	637	216	772	248	441	83	2	4	6
"FL"	2010	"BAY"	"BAY0048"	129	193	538	785	89	596	791	166	575	789	159	548	771	156	552	764	166	577	774	0	0	0	155	636	791	2145	689	1054	402	779	248	442	89	2	4	6
"FL"	2010	"BAY"	"BAY0049"	130	189	450	678	86	487	679	151	476	682	168	441	665	143	473	664	173	471	667	0	0	0	154	525	679	1537	528	710	299	685	236	375	74	2	4	6
"FL"	2010	"BAY"	"BAY0051"	131	189	553	791	70	589	802	164	581	800	159	563	793	153	579	786	162	592	796	0	0	0	168	630	798	1463	473	727	263	803	241	472	90	2	4	6
