nh_vote_id	nh_geo_id	vtdst10	vap	pop100	countyfp10	geoid10	vtdi10	name10	town1	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	name101	logrec	misc_id	nh_vote_id1	state	county	precinct06	cong_district06	usrep06_1_bradley_rep	usrep06_1_sheaporter_dem	usrep06_1_writein	usrep06_2_bass_rep	usrep06_2_hodes_dem	usrep06_2_blevens_lib	usrep06_2_writein	gov06_coburn_rep	gov06_lynch_dem	gov06_writein	ballots06_regular	ballots06_absentee	ballots06_total	rep_straight_06	dem_straight_06	precinct_merge	precinct08	cong_dist08	pres_dem08	pres_rep08	pres_tot08	usrep08_1_bradledy_rep	us_rep08_1_sheaporter_dem	us_rep08_1_kingsbury_lib	us_rep08_1_writein	us_rep08_2_horn_rep	us_rep08_2_hodes_dem	us_rep08_2_lapointe_lib	us_rep08_2_writein	us_rvote_08	us_dvote_08	us_sen08_blevens_lib	gov_rvote_08	gov_dvote_08	gov08_newell_lib	gov08_writein	ballots08_regular	ballots08_absentee	ballots08_total	precinct04	cong_district04	pres_rvote_04	pres_dvote_04	pres04_nader_ind	gov_rvote_04	gov_dvote_04	gov04_writein	us_rvote_04	us_dvote_04	ussen04_blevens_writein	ussen04_writein	ballots04_regular	ballots04_absentee	ballots04_total	usrep04_1_bradley_rep	usrep04_1_nadeau_dem	usrep04_1_writein	usrep04_2_bass_rep	usrep04_2_hodes_dem	usrep04_2_kahn_lib	usrep04_2_writein	precinct02	cong_district02	usrep02_1_bradley_rep	usrep02_1_clark_dem	usrep02_1_belforti_lib	usrep02_1_writein	usrep02_2_bass_rep	usrep02_2_swett_dem	usrep02_barbiarz_lib	usrep02_2_writein	gov02_benson_rep	gov02_fernald_dem	gov02_barbiarz_lib	gov02_writein	ussen02_sununu_rep	ussen02_shaheen_dem	ussen02_blevens_lib	ussen02_smith	ussen02_writein	ballots02_regular	ballots02_absentee	ballots02_total	precinct00	cong_district00	usrep00_1_sununu_rep	usrep00_1_clark_dem	usrep00_1_belforti_lib	usrep00_1_writein	usrep00_2_bass_rep	usrep00_2_brannen_dem	usrep00_2_christeson_lib	usrep00_2_kendel_ci	usrep00_2_writein	pres_rvote_00	pres_dvote_00	pres00_browne_lib	pres00_nader_green	pres00_phillkips_con	pres00_buchanan_ind	gov_rvote_00	gov_dvote_00	gov00_brown_ind	gov00_babiarz_lib	gov00_writein	ballots00_regular	ballots00_absentee	ballots00_total	pres_rvote_08	pres_dvote_08	uh_rvote_08	uh_dvote_08	uh_rvote_06	uh_dvote_06	gov_rvote_06	gov_dvote_06	uh_rvote_04	uh_dvote_04	uh_rvote_02	uh_dvote_02	gov_rvote_02	gov_dvote_02	us_rvote_02	us_dvote_02	uh_rvote_00	uh_dvote_00	p_08	p_04	p_00	g_08	g_06	g_04	g_02	g_00	us_08	us_04	us_02	uh_08	uh_06	uh_04	uh_02	uh_00	av	ndv	nrv	s1	delim
64	91	"MILA01"	"1092"	"1337"	7	"33007MILA01"	"A"	"MILAN"	"Milan"	"TOWN OF MILAN Voting District"	"V2"	"G5240"	"N"	165255412	1955554	44.5539	-71.21829	"TOWN OF MILAN"	"21114"	203	"NA"	"NH"	"Coos"	"Milan"	2	"NA"	"NA"	"NA"	"213"	"208"	"5"	"NA"	"92"	"339"	"NA"	441	28	469	"51"	"74"	"Milan"	"Milan"	2	"429"	"326"	761	"NA"	"NA"	"NA"	"NA"	"281"	"417"	"15"	"NA"	"290"	"437"	"18"	"190"	"536"	"10"	"NA"	692	84	776	"Milan"	2	"347"	"379"	"7"	"310"	"421"	"0"	"515"	"213"	"NA"	"NA"	"661"	"80"	"741"	"NA"	"NA"	"NA"	"468"	"232"	"21"	"NA"	"Milan"	2	"NA"	"NA"	"NA"	"NA"	"256"	"180"	"4"	"NA"	"287"	"137"	"7"	"2"	"204"	"233"	"5"	"4"	"NA"	"418"	"35"	"453"	"Milan"	"2"	"NA"	"NA"	"NA"	"NA"	"396"	"211"	"11"	"1"	"NA"	"334"	"271"	"1"	"18"	"NA"	"NA"	"289"	"304"	"32"	"7"	"NA"	"580"	"60"	"640"	"326"	"429"	"281"	"417"	"213"	"208"	"92"	"339"	"468"	"232"	256	"180"	"287"	"137"	"204"	"233"	"396"	"211"	"0.568211913"	"0.522038579"	"0.447933882"	"0.738292038"	"0.786542952"	"0.575923383"	"0.323113203"	"0.512647569"	"0.601100385"	"0.292582422"	"0.533180773"	"0.597421229"	"0.494061768"	"0.331428558"	"0.412844032"	"0.347611189"	"0.536506116"	"416.3287354"	"359.6712646"	"0.179565102"	"}"
65	117	"SUGA01"	"460"	"563"	9	"33009SUGA01"	"A"	"SUGAR HILL"	"Sugar"	"TOWN OF SUGAR HILL Voting District"	"V2"	"G5240"	"N"	44038542	472642	44.21841	-71.80024	"TOWN OF SUGAR HILL"	"28263"	296	"NA"	"NH"	"Grafton"	"Sugar Hill"	2	"NA"	"NA"	"NA"	"111"	"168"	"5"	"NA"	"65"	"219"	"NA"	256	30	286	"29"	"54"	"Sugar Hill"	"Sugar Hill"	2	"270"	"148"	419	"NA"	"NA"	"NA"	"NA"	"150"	"242"	"9"	"NA"	"178"	"235"	"4"	"108"	"287"	"9"	"NA"	364	61	425	"Sugar Hill"	2	"160"	"236"	"3"	"167"	"225"	"1"	"219"	"169"	"NA"	"1"	"367"	"40"	"407"	"NA"	"NA"	"NA"	"204"	"171"	"11"	"3"	"Sugar Hill"	2	"NA"	"NA"	"NA"	"NA"	"243"	"135"	"3"	"NA"	"164"	"136"	"8"	"0"	"149"	"159"	"6"	"1"	"NA"	"288"	"28"	"316"	"Sugar Hill"	"2"	"NA"	"NA"	"NA"	"NA"	"211"	"143"	"10"	"4"	"NA"	"189"	"171"	"2"	"17"	"0"	"2"	"167"	"190"	"14"	"9"	"NA"	"334"	"49"	"383"	"148"	"270"	"150"	"242"	"111"	"168"	"65"	"219"	"204"	"171"	243	"135"	"164"	"136"	"149"	"159"	"211"	"143"	"0.645933032"	"0.595959604"	"0.474999994"	"0.726582289"	"0.771126747"	"0.573979616"	"0.453333348"	"0.532212913"	"0.569007277"	"0.435567021"	"0.516233742"	"0.617346942"	"0.602150559"	"0.456"	"0.357142866"	"0.403954804"	"0.572266877"	"243.2134247"	"181.7865753"	"0.595430434"	"}"
66	296	"DOVE01"	"3884"	"4559"	17	"33017DOVE01"	"P"	"DOVER WARD 1"	"Dover"	"DOVER WARD 1"	"0"	"G5240"	"S"	1955129	46803	43.205597	-70.87607	"DOVER WARD 1"	"54177"	84	"NA"	"NH"	"Strafford"	"Dover Ward 1"	1	"363"	"821"	"2"	"NA"	"NA"	"NA"	"NA"	"176"	"1001"	"2"	1136	60	1196	"91"	"469"	"Dover Ward 1"	"Dover Ward 1"	1	"659"	"1810"	2495	"670"	"1655"	"59"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"374"	"1964"	"73"	"NA"	2280	254	2534	"Dover Ward 1"	1	"739"	"1613"	"17"	"816"	"1493"	"2"	"1173"	"1124"	"2"	"3"	"2217"	"168"	"2385"	"984"	"1303"	"5"	"NA"	"NA"	"NA"	"NA"	"Dover Ward 1"	1	"599"	"761"	"61"	"2"	"NA"	"NA"	"NA"	"NA"	"636"	"711"	"60"	"7"	"552"	"841"	"35"	"8"	"2"	"1371"	"91"	"1462"	"Dover Ward 1"	"1"	"914"	"1065"	"29"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"836"	"1084"	"3"	"81"	"2"	"9"	"729"	"1176"	"105"	"14"	"NA"	"1893"	"167"	"2060"	"659"	"1810"	"670"	"1655"	"363"	"821"	"176"	"1001"	"984"	"1303"	599	"761"	"636"	"711"	"552"	"841"	"914"	"1065"	"0.733090341"	"0.685799301"	"0.564583361"	"0.840034246"	"0.850467265"	"0.646600246"	"0.527839661"	"0.617322862"	"NA"	"0.489333928"	"0.603732944"	"0.711827934"	"0.693412185"	"0.569742024"	"0.559558809"	"0.538150609"	"0.655880392"	"1662.000854"	"871.9990845"	"NA"	"}"
67	287	"ROCH03"	"3987"	"4989"	17	"33017ROCH03"	"P"	"ROCHESTER WARD 3"	"Rochester"	"ROCHESTER WARD 3"	"0"	"G5240"	"S"	25883046	36123	43.254807	-70.97056	"ROCHESTER WARD 3"	"55980"	264	"NA"	"NH"	"Strafford"	"Rochester Ward 3"	1	"667"	"707"	"3"	"NA"	"NA"	"NA"	"NA"	"326"	"1030"	"1"	1306	61	1367	"134"	"304"	"Rochester Ward 3"	"Rochester Ward 3"	1	"1179"	"1392"	2588	"1132"	"1341"	"43"	"2"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"688"	"1773"	"37"	"NA"	2422	219	2641	"Rochester Ward 3"	1	"1204"	"1102"	"15"	"1191"	"1120"	"2"	"1618"	"641"	"NA"	"2"	"2256"	"175"	"2431"	"1461"	"701"	"1"	"NA"	"NA"	"NA"	"NA"	"Rochester Ward 3"	1	"955"	"607"	"55"	"2"	"NA"	"NA"	"NA"	"NA"	"1015"	"482"	"44"	"9"	"801"	"717"	"35"	"11"	"NA"	"1466"	"101"	"1567"	"Rochester Ward 3"	"1"	"1384"	"1135"	"44"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1315"	"1177"	"4"	"67"	"1"	"22"	"1106"	"1325"	"125"	"23"	"NA"	"2486"	"145"	"2631"	"1179"	"1392"	"1132"	"1341"	"667"	"707"	"326"	"1030"	"1461"	"701"	955	"607"	"1015"	"482"	"801"	"717"	"1384"	"1135"	"0.541423559"	"0.477883786"	"0.472311407"	"0.720438838"	"0.759587049"	"0.484638691"	"0.321977288"	"0.54504317"	"NA"	"0.283753872"	"0.472332031"	"0.542256355"	"0.51455605"	"0.32423681"	"0.388604343"	"0.45057562"	"0.507938981"	"1341.466797"	"1299.533203"	"NA"	"}"
68	225	"EPSO01"	"3526"	"4566"	13	"33013EPSO01"	"A"	"EPSOM"	"Epsom"	"TOWN OF EPSOM Voting District"	"V2"	"G5240"	"N"	88737153	507265	43.20481	-71.348564	"TOWN OF EPSOM"	"42156"	102	"NA"	"NH"	"Merrimack"	"Epsom"	2	"NA"	"NA"	"NA"	"769"	"637"	"36"	"3"	"347"	"1112"	"5"	1418	57	1475	"184"	"258"	"Epsom"	"Epsom"	2	"1127"	"1340"	2485	"NA"	"NA"	"NA"	"NA"	"1116"	"1229"	"52"	"NA"	"1235"	"1159"	"81"	"704"	"1713"	"38"	"NA"	2333	196	2529	"Epsom"	2	"1308"	"1024"	"12"	"1094"	"1246"	"1"	"1641"	"673"	"NA"	"1"	"2174"	"191"	"2365"	"NA"	"NA"	"NA"	"1459"	"772"	"55"	"6"	"Epsom"	2	"NA"	"NA"	"NA"	"NA"	"1038"	"561"	"38"	"1"	"1001"	"589"	"47"	"4"	"860"	"756"	"28"	"9"	"1"	"1440"	"110"	"1550"	"Epsom"	"1"	"1038"	"884"	"42"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1033"	"867"	"4"	"57"	"0"	"11"	"860"	"951"	"150"	"15"	"NA"	"1847"	"158"	"2005"	"1340"	"1127"	"1116"	"1229"	"769"	"637"	"347"	"1112"	"1459"	"772"	1038	"561"	"1001"	"589"	"860"	"756"	"1038"	"884"	"0.456830144"	"0.439108074"	"0.456315786"	"0.708729804"	"0.762165844"	"0.532478631"	"0.370440245"	"0.525124252"	"0.484126985"	"0.290838361"	"0.467821777"	"0.524093807"	"0.453058332"	"0.346033156"	"0.350844264"	"0.459937572"	"0.49945271"	"1263.115845"	"1265.884155"	"-0.317168534"	"}"
69	166	"NASH02"	"7498"	"9552"	11	"33011NASH02"	"P"	"NASHUA WARD 2"	"Nashua"	"NASHUA WARD 2"	"0"	"G5240"	"S"	9298421	131883	42.794376	-71.50451	"NASHUA WARD 2"	"36445"	213	"NA"	"NH"	"Hillsborough"	"Nashua Ward 2"	2	"NA"	"NA"	"NA"	"1211"	"1366"	"41"	"1"	"748"	"1889"	"4"	2656	108	2764	"433"	"630"	"Nashua Ward 2"	"Nashua Ward 2"	2	"2535"	"2072"	4656	"NA"	"NA"	"NA"	"NA"	"1962"	"2327"	"110"	"2"	"2076"	"2316"	"154"	"1191"	"3143"	"126"	"NA"	4344	374	4718	"Nashua Ward 2"	2	"2198"	"2333"	"39"	"2367"	"2138"	"1"	"2962"	"1465"	"2"	"2"	"4224"	"392"	"4616"	"NA"	"NA"	"NA"	"2615"	"1608"	"171"	"5"	"Nashua Ward 2"	2	"NA"	"NA"	"NA"	"NA"	"1673"	"1146"	"55"	"2"	"1739"	"1037"	"87"	"1"	"1483"	"1351"	"48"	"4"	"3"	"2771"	"134"	"2905"	"Nashua Ward 2"	"2"	"NA"	"NA"	"NA"	"NA"	"2306"	"1806"	"83"	"18"	"2"	"2000"	"2218"	"22"	"95"	"0"	"16"	"1811"	"2248"	"222"	"52"	"NA"	"4224"	"296"	"4520"	"2072"	"2535"	"1962"	"2327"	"1211"	"1366"	"748"	"1889"	"2615"	"1608"	1673	"1146"	"1739"	"1037"	"1483"	"1351"	"2306"	"1806"	"0.550249636"	"0.514897346"	"0.525841653"	"0.725196123"	"0.716344357"	"0.474583805"	"0.373559088"	"0.553830981"	"0.527322412"	"0.330923885"	"0.476711363"	"0.542550683"	"0.530073702"	"0.380771965"	"0.406527132"	"0.439202338"	"0.524496436"	"2474.574219"	"2243.425781"	"0.002994131"	"}"
70	86	"STRT01"	"607"	"746"	7	"33007STRT01"	"A"	"STRATFORD"	"Stratford*"	"TOWN OF STRATFORD Voting District"	"V2"	"G5240"	"N"	205852322	1348182	44.71154	-71.52211	"TOWN OF STRATFORD"	"22762"	294	"NA"	"NH"	"Coos"	"Stratford"	2	"NA"	"NA"	"NA"	"75"	"81"	"0"	"NA"	"37"	"124"	"NA"	164	9	173	"31"	"31"	"Stratford"	"Stratford"	2	"207"	"111"	322	"NA"	"NA"	"NA"	"NA"	"96"	"182"	"9"	"NA"	"110"	"185"	"18"	"62"	"233"	"4"	"NA"	289	36	325	"Stratford"	2	"139"	"159"	"3"	"141"	"159"	"0"	"191"	"106"	"NA"	"1"	"287"	"18"	"305"	"NA"	"NA"	"NA"	"174"	"108"	"8"	"1"	"Stratford"	2	"NA"	"NA"	"NA"	"NA"	"84"	"92"	"7"	"NA"	"102"	"72"	"6"	"-"	"75"	"102"	"5"	"2"	"NA"	"171"	"13"	"184"	"Stratford"	"2"	"NA"	"NA"	"NA"	"NA"	"148"	"102"	"2"	"1"	"NA"	"124"	"122"	"NA"	"10"	"NA"	"3"	"117"	"126"	"19"	"1"	"NA"	"267"	"15"	"282"	"111"	"207"	"96"	"182"	"75"	"81"	"37"	"124"	"174"	"108"	84	"92"	"102"	"72"	"75"	"102"	"148"	"102"	"0.650943398"	"0.533557057"	"0.495934963"	"0.789830506"	"0.770186365"	"0.529999971"	"0.413793117"	"0.518518507"	"0.627118647"	"0.356902361"	"0.576271176"	"0.654676259"	"0.519230783"	"0.382978737"	"0.522727251"	"0.407999992"	"0.56936872"	"185.0448303"	"139.9551697"	"0.586067379"	"}"
71	193	"NIPS01"	"3651"	"5099"	11	"33011NIPS01"	"A"	"NEW IPSWICH"	"New"	"TOWN OF NEW IPSWICH Voting District"	"V2"	"G5240"	"N"	84809269	819572	42.746258	-71.874435	"TOWN OF NEW IPSWICH"	"38255"	231	"NA"	"NH"	"Hillsborough"	"New Ipswich"	2	"NA"	"NA"	"NA"	"851"	"479"	"1"	"1"	"619"	"732"	"2"	1320	53	1373	"395"	"209"	"New Ipswich"	"New Ipswich"	2	"919"	"1597"	2546	"NA"	"NA"	"NA"	"NA"	"1502"	"898"	"44"	"NA"	"1529"	"902"	"81"	"1150"	"1254"	"52"	"NA"	2374	204	2578	"New Ipswich"	2	"1581"	"807"	"17"	"1566"	"809"	"2"	"1731"	"635"	"2"	"0"	"2258"	"166"	"2424"	"NA"	"NA"	"NA"	"1678"	"568"	"99"	"2"	"New Ipswich"	2	"NA"	"NA"	"NA"	"NA"	"1126"	"436"	"41"	"1"	"1088"	"467"	"41"	"1"	"1074"	"494"	"37"	"7"	"NA"	"1541"	"77"	"1618"	"New Ipswich"	"2"	"NA"	"NA"	"NA"	"NA"	"1262"	"495"	"45"	"13"	"NA"	"1168"	"581"	"18"	"77"	"0"	"5"	"1068"	"615"	"154"	"16"	"NA"	"1780"	"102"	"1882"	"1597"	"919"	"1502"	"898"	"851"	"479"	"619"	"732"	"1678"	"568"	1126	"436"	"1088"	"467"	"1074"	"494"	"1262"	"495"	"0.36526233"	"0.337939709"	"0.332189828"	"0.521630645"	"0.541820884"	"0.340631574"	"0.300321549"	"0.365418881"	"0.371040732"	"0.26838547"	"0.315051019"	"0.374166667"	"0.360150367"	"0.252894044"	"0.279129326"	"0.281730235"	"0.36906296"	"951.4443359"	"1626.555664"	"-1.999340892"	"}"
72	28	"MOUL01"	"3292"	"4044"	3	"33003MOUL01"	"A"	"MOULTONBOROUGH"	"Moultonborough"	"TOWN OF MOULTONBOROUGH Voting District"	"V2"	"G5240"	"N"	154023307	39207496	43.720497	-71.3682	"TOWN OF MOULTONBOROUGH"	"10457"	209	"NA"	"NH"	"Carroll"	"Moultonborough"	1	"1152"	"846"	"NA"	"NA"	"NA"	"NA"	"NA"	"648"	"1343"	"1"	1779	233	2012	"427"	"343"	"Moultonborough"	"Moultonborough"	1	"1346"	"1668"	3036	"1649"	"1243"	"75"	"2"	"NA"	"NA"	"NA"	"NA"	"1822"	"1085"	"92"	"1130"	"1819"	"42"	"NA"	2521	569	3090	"Moultonborough"	1	"1821"	"1150"	"19"	"1910"	"1052"	"3"	"2285"	"651"	"1"	"1"	"2482"	"513"	"2995"	"2184"	"706"	"1"	"NA"	"NA"	"NA"	"NA"	"Moultonborough"	1	"1547"	"580"	"90"	"NA"	"NA"	"NA"	"NA"	"NA"	"1726"	"439"	"38"	"14"	"1577"	"595"	"41"	"15"	"1"	"1966"	"288"	"2254"	"Moultonborough"	"1"	"1859"	"740"	"38"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1730"	"821"	"41"	"96"	"0"	"10"	"1783"	"640"	"197"	"31"	"NA"	"2318"	"396"	"2714"	"1668"	"1346"	"1649"	"1243"	"1152"	"846"	"648"	"1343"	"2184"	"706"	1547	"580"	"1726"	"439"	"1577"	"595"	"1859"	"740"	"0.446582615"	"0.387075067"	"0.321834564"	"0.616819263"	"0.674535394"	"0.355165422"	"0.202771366"	"0.264135361"	"0.373237014"	"0.221730247"	"0.27394107"	"0.429806352"	"0.423423409"	"0.244290665"	"0.272684544"	"0.284724891"	"0.376166135"	"1162.353394"	"1927.646606"	"-1.831337214"	"}"
73	215	"BRAD01"	"1308"	"1650"	13	"33013BRAD01"	"A"	"BRADFORD"	"Bradford"	"TOWN OF BRADFORD Voting District"	"V2"	"G5240"	"N"	91172931	1796683	43.22413	-71.96618	"TOWN OF BRADFORD"	"40282"	31	"NA"	"NH"	"Merrimack"	"Bradford"	2	"NA"	"NA"	"NA"	"301"	"373"	"7"	"NA"	"148"	"533"	"NA"	694	53	747	"59"	"128"	"Bradford"	"Bradford"	2	"580"	"420"	1011	"NA"	"NA"	"NA"	"NA"	"398"	"551"	"19"	"1"	"414"	"504"	"36"	"250"	"680"	"40"	"NA"	904	123	1027	"Bradford"	2	"445"	"532"	"6"	"418"	"557"	"0"	"584"	"378"	"NA"	"NA"	"883"	"102"	"985"	"NA"	"NA"	"NA"	"541"	"393"	"29"	"NA"	"Bradford"	2	"NA"	"NA"	"NA"	"NA"	"313"	"231"	"15"	"NA"	"307"	"257"	"20"	"0"	"272"	"270"	"15"		"NA"	"647"	"55"	"702"	"Bradford"	"2"	"NA"	"NA"	"NA"	"NA"	"436"	"325"	"27"	"7"	"NA"	"387"	"365"	"5"	"54"	"1"	"2"	"217"	"406"	"72"	"15"	"NA"	"741"	"85"	"826"	"420"	"580"	"398"	"551"	"301"	"373"	"148"	"533"	"541"	"393"	313	"231"	"307"	"257"	"272"	"270"	"436"	"325"	"0.579999983"	"0.544524074"	"0.485372335"	"0.731182814"	"0.782672524"	"0.571282029"	"0.455673754"	"0.651685417"	"0.549019635"	"0.392931402"	"0.498154968"	"0.580611169"	"0.553412437"	"0.420770884"	"0.424632341"	"0.427069634"	"0.567499876"	"582.8223877"	"444.1776123"	"0.523284793"	"}"
74	277	"RYE01"	"NA"	"NA"	15	"33015RYE01"	"A"	"RYE"	"Rye"	"TOWN OF RYE Voting District"	"V2"	"G5240"	"N"	32672324	62432884	43.033466	-70.71922	"TOWN OF RYE"	"NA"	271	"NA"	"NH"	"Rockingham"	"Rye"	1	"392"	"550"	"NA"	"NA"	"NA"	"NA"	"NA"	"706"	"1812"	"2"	2215	338	2553	"452"	"542"	"Rye"	"Rye"	1	"2082"	"1671"	3777	"1728"	"1896"	"69"	"1"	"NA"	"NA"	"NA"	"NA"	"1996"	"1647"	"90"	"1069"	"2529"	"60"	"NA"	2955	867	3822	"Rye"	1	"1796"	"1900"	"29"	"1717"	"1970"	"7"	"2587"	"1074"	"NA"	"1"	"3051"	"749"	"3800"	"813"	"623"	"NA"	"NA"	"NA"	"NA"	"NA"	"Rye"	1	"531"	"440"	"24"	"1"	"NA"	"NA"	"NA"	"NA"	"1817"	"1005"	"55"	"6"	"1716"	"1055"	"84"	"27"	"1"	"2509"	"413"	"2922"	"Rye"	"1"	"1717"	"1639"	"42"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"1720"	"1578"	"13"	"113"	"0"	"9"	"1689"	"1223"	"410"	"48"	"NA"	"2867"	"610"	"3477"	"1671"	"2082"	"1728"	"1896"	"392"	"550"	"706"	"1812"	"813"	"623"	531	"440"	"1817"	"1005"	"1716"	"1055"	"1717"	"1639"	"0.554756224"	"0.514069259"	"0.478471816"	"0.702890515"	"0.719618738"	"0.534309745"	"0.356130391"	"0.419986278"	"0.452099919"	"0.293362468"	"0.38072899"	"0.523178816"	"0.583864093"	"0.433844"	"0.453141093"	"0.488379031"	"0.491493136"	"1878.486816"	"1943.513184"	"-0.405267596"	"}"
75	154	"MANC09"	"6732"	"8929"	11	"33011MANC09"	"P"	"MANCHESTER WARD 9"	"Manchester"	"MANCHESTER WARD 9"	"0"	"G5240"	"S"	6490813	445569	42.959984	-71.45834	"MANCHESTER WARD 9"	"34463"	194	"NA"	"NH"	"Hillsborough"	"Manchester Ward 9"	1	"1100"	"1194"	"1"	"NA"	"NA"	"NA"	"NA"	"545"	"1773"	"2"	2211	139	2350	"305"	"448"	"Manchester Ward 9"	"Manchester Ward 9"	1	"2191"	"1819"	4036	"1611"	"2210"	"90"	"2"	"NA"	"NA"	"NA"	"NA"	"1742"	"2145"	"124"	"966"	"2964"	"62"	"NA"	3814	323	4137	"Manchester Ward 9"	1	"2022"	"1912"	"21"	"2009"	"1910"	"0"	"2701"	"1175"	"NA"	"1"	"3713"	"283"	"3996"	"2324"	"1523"	"1"	"NA"	"NA"	"NA"	"NA"	"Manchester Ward 9"	1	"1506"	"1119"	"97"	"NA"	"NA"	"NA"	"NA"	"NA"	"1731"	"923"	"68"	"7"	"1420"	"1249"	"74"		"NA"	"2596"	"187"	"2783"	"Manchester Ward 9"	"1"	"1768"	"1463"	"48"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"1507"	"1682"	"8"	"78"	"2"	"20"	"1579"	"1555"	"158"	"29"	"NA"	"3190"	"181"	"3371"	"1819"	"2191"	"1611"	"2210"	"1100"	"1194"	"545"	"1773"	"2324"	"1523"	1506	"1119"	"1731"	"923"	"1420"	"1249"	"1768"	"1463"	"0.546384037"	"0.486019313"	"0.527438045"	"0.754198492"	"0.764883518"	"0.487369239"	"0.347776949"	"0.496171027"	"0.551839471"	"0.303147584"	"0.467965543"	"0.578382611"	"0.520488203"	"0.395892918"	"0.426285714"	"0.452800989"	"0.521199405"	"2156.201904"	"1980.798096"	"-0.012009615"	"}"
76	77	"DIXV01"	"11"	"12"	7	"33007DIXV01"	"A"	"DIXVILLE"	"Dixville"	"TOWNSHIP OF DIXVILLE Voting District"	"V2"	"G5240"	"N"	126442221	456607	44.869663	-71.25665	"TOWNSHIP OF DIXVILLE"	"19988"	82	"NA"	"NH"	"Coos"	"Dixville"	2	"NA"	"NA"	"NA"	"13"	"6"	"0"	"NA"	"3"	"16"	"NA"	14	5	19	"3"	"1"	"Dixville"	"Dixville"	2	"15"	"6"	21	"NA"	"NA"	"NA"	"NA"	"7"	"12"	"1"	"NA"	"6"	"12"	"2"	"3"	"15"	"1"	"NA"	19	2	21	"Dixville"	2	"19"	"7"	"0"	"12"	"14"	"0"	"21"	"5"	"NA"	"NA"	"17"	"9"	"26"	"NA"	"NA"	"NA"	"22"	"3"	"1"	"NA"	"Dixville"	2	"NA"	"NA"	"NA"	"NA"	"17"	"1"	"NA"	"NA"	"16"	"3"	"-"	"-"	"14"	"4"	"1"	"-"	"NA"	"11"	"8"	"19"	"Dixville"	"2"	"NA"	"NA"	"NA"	"NA"	"25"	"2"	"0"	"0"	"NA"	"21"	"5"	"NA"	"1"	"NA"	"NA"	"21"	"6"	"NA"	"NA"	"NA"	"17"	"10"	"27"	"6"	"15"	"7"	"12"	"13"	"6"	"3"	"16"	"22"	"3"	17	"1"	"16"	"3"	"14"	"4"	"25"	"2"	"0.714285731"	"0.269230783"	"0.192307696"	"0.833333313"	"0.842105269"	"0.538461566"	"0.157894731"	"0.222222224"	"0.666666687"	"0.192307696"	"0.222222224"	"0.631578922"	"0.315789461"	"0.119999997"	"0.055555556"	"0.074074075"	"0.441003442"	"9.261072159"	"11.73892784"	"-0.91478622"	"}"
77	16	"SANB01"	"2373"	"2966"	1	"33001SANB01"	"A"	"SANBORNTON"	"Sanbornton"	"TOWN OF SANBORNTON Voting District"	"V2"	"G5240"	"N"	123300238	5568277	43.524185	-71.60161	"TOWN OF SANBORNTON"	"7442"	274	"NA"	"NH"	"Belknap"	"Sanbornton"	2	"NA"	"NA"	"NA"	"567"	"582"	"17"	"NA"	"258"	"919"	"1"	1112	76	1188	"164"	"186"	"Sanbornton"	"Sanbornton"	2	"968"	"857"	1842	"NA"	"NA"	"NA"	"NA"	"767"	"954"	"29"	"3"	"826"	"935"	"62"	"505"	"1257"	"44"	"NA"	1682	182	1864	"Sanbornton"	2	"902"	"818"	"13"	"882"	"848"	"0"	"1168"	"526"	"NA"	"NA"	"1618"	"124"	"1742"	"NA"	"NA"	"NA"	"1035"	"606"	"38"	"2"	"Sanbornton"	2	"NA"	"NA"	"NA"	"NA"	"741"	"432"	"27"	"1"	"756"	"408"	"36"	"4"	"636"	"547"	"27"	"4"	"NA"	"1138"	"82"	"1220"	"Sanbornton"	"2"	"NA"	"NA"	"NA"	"NA"	"831"	"510"	"20"	"14"	"NA"	"727"	"598"	"9"	"78"	"0"	"5"	"632"	"683"	"82"	"15"	"NA"	"1311"	"135"	"1446"	"857"	"968"	"767"	"954"	"567"	"582"	"258"	"919"	"1035"	"606"	741	"432"	"756"	"408"	"636"	"547"	"831"	"510"	"0.530410945"	"0.475581408"	"0.451320767"	"0.713393867"	"0.780798614"	"0.490173399"	"0.350515455"	"0.519391656"	"0.530948341"	"0.310507685"	"0.462383777"	"0.554328859"	"0.506527424"	"0.369287014"	"0.368286431"	"0.380313188"	"0.510493279"	"951.5594482"	"912.4405518"	"-0.159292758"	"}"
